Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
1675,KEY,Financial Services,Banks - Regional,S&P 500,106.51,71,70,72,83,22.59,23126533842.320145,1084225688.0,0.0,-3.25,11922190,11351666,11692972,0.118
1676,DLX,Industrials,Conglomerates,S&P 600,106.5,71,63,90,88,25.87,1112094883.6065598,45784061.0,0.1065,-19.33,338140,425280,411392,0.003
1677,DBRG,Financial Services,Asset Management,NYSE,106.49,71,67,79,88,15.87,2852304117.0925884,182372382.0,0.0991,0.95,3094620,3230730,2827816,0.589
1678,SBRA,Real Estate,REIT - Healthcare Facilities,S&P 400,106.47,71,57,70,56,21.17,5016060835.625381,252190095.0,0.1713,-0.52,3239310,3425373,3288658,0.217
1679,TPC,Industrials,Engineering & Construction,S&P 600,106.46,71,69,95,95,83.75,3774060790.7052917,52791452.0,0.0476,-16.25,1645820,964090,770812,0.115
1680,VATE,Industrials,Engineering & Construction,NYSE,106.46,71,97,95,21,8.12,207765612.93524933,13641866.0,0.0448,-51.41,86680,123260,103110,0.33
1681,OLP,Real Estate,REIT - Diversified,NYSE,106.46,71,69,57,50,24.31,513847983.7530823,21819448.0,0.0143,-6.14,82160,92493,78038,0.114
1682,EVT,Financial Services,Asset Management,NYSE,106.46,71,67,65,64,28.14,2015636893.5259552,74542782.0,0.64,3.38,90520,98613,104098,-0.085
1683,BST,Financial Services,Asset Management,NYSE,106.46,71,80,72,55,46.26,1719682498.6871643,34720019.0,0.0004,-8.5,89510,92156,108030,
1684,HUBG,Industrials,Integrated Freight & Logistics,S&P 600,106.45,71,73,55,68,46.53,2540316861.3877106,61153510.0,0.0713,-12.64,716130,788120,779234,-0.053
1685,AX,Financial Services,Banks - Regional,S&P 600,106.45,71,65,50,79,101.41,4943843836.167755,56884635.0,0.0802,-0.5,364060,431406,394164,0.193
1686,D,Utilities,Utilities - Regulated Electric,S&P 500,106.42,71,68,59,57,69.17,58874567826.207275,879512484.0,0.0368,0.29,3366340,5179230,6423144,0.231
1687,WRBY,Healthcare,Medical Instruments & Supplies,S&P 600,106.41,71,81,37,80,26.69,3008977642.894577,122715236.0,0.14039999,-13.9,2351150,3166526,3016184,0.083
1688,CEE,Financial Services,Asset Management,NYSE,106.4,71,75,76,77,20.51,135690250.12820244,6458365.0,0.0005,-6.69,20890,26140,25506,0.631
1689,NNN,Real Estate,REIT - Retail,S&P 400,106.38,71,65,60,58,47.52,8467946038.944752,190248177.0,0.059899997,3.24,1319940,1613116,1721656,0.041
1690,MCB,Financial Services,Banks - Regional,NYSE,106.38,71,77,72,86,92.48,1109582185.8314896,12394797.0,0.0535,-5.48,215030,176296,148722,0.374
1691,ELPC,Utilities,Utilities - Regulated Electric,NYSE,106.36,71,67,86,76,11.73,8463297313.198963,742394526.0,0.0037,-14.36,409780,401300,372674,0.2
1692,TFX,Healthcare,Medical Instruments & Supplies,S&P 600,106.36,71,60,56,26,136.71,5694919916.019608,44270211.0,0.08229999,-2.12,421850,442983,507120,0.323
1693,JPM,Financial Services,Banks - Diversified,S&P 500,106.35,71,60,55,62,351.79,802004555979.8041,2679511418.0,0.0101,4.31,7709720,10016863,9666948,0.127
1694,FUSB,Financial Services,Banks - Regional,NASDAQ,106.31,71,70,68,71,16.5,89076272.0,5567267.0,0.0014,0.0,7960,4150,4678,0.06
1695,ISSC,Industrials,Aerospace & Defense,NASDAQ,106.29,71,53,92,95,18.29,308470954.1846752,17892747.0,0.023699999,-40.89,320800,378256,390196,0.02
1696,BFC,Financial Services,Banks - Regional,NASDAQ,106.29,71,70,67,80,152.74,1560201211.0292053,11222854.0,0.0336,-0.17,106310,105403,105918,0.491
1697,MTLS,Technology,Software - Application,NASDAQ,106.28,71,82,50,29,6.35,388646030.34547806,58267770.0,0.014199999,-6.62,63650,95793,126098,-0.002
1698,NODK,Financial Services,Insurance - Property & Casualty,NASDAQ,106.28,71,74,37,46,15.15,286330479.8843422,20481437.0,0.006,3.06,24390,28596,26186,-0.166
1699,BALL,Consumer Cyclical,Packaging & Containers,S&P 500,106.25,71,63,50,80,64.9,14555696268.858078,266246511.0,0.0276,-4.96,1885090,2506650,2728298,0.163
1700,NXG,Financial Services,Asset Management,NYSE,106.24,71,80,78,62,57.79,330232334.5985565,5682883.0,0.22,-5.01,107600,134953,109674,
1701,CACC,Financial Services,Credit Services,S&P 600,106.23,71,87,59,59,568.91,6000315281.663696,10460071.0,0.2875,-1.88,140120,177563,165900,0.127
1702,VVV,Consumer Cyclical,Auto & Truck Dealerships,S&P 400,106.21,71,65,32,56,38.41,4304342666.25,127536079.0,0.1429,-7.07,1719960,1988443,2000914,0.25
1703,CHI,Financial Services,Asset Management,NASDAQ,106.21,71,77,73,58,12.53,1030625706.9346352,80706787.0,0.0042,-2.19,180800,191763,175756,-0.302
1704,SW,Consumer Cyclical,Packaging & Containers,S&P 500,106.18,71,62,35,55,45.97,21581697609.968674,524464078.0,0.0586,-12.69,6124060,6073403,5810164,0.007
1705,HBIO,Healthcare,Medical Instruments & Supplies,NASDAQ,106.17,71,69,85,32,6.1,26519870.67614937,4510182.0,0.0273,-35.11,11420,12856,18082,-0.047
1706,AUPH,Healthcare,Biotechnology,NASDAQ,106.15,71,78,81,83,14.88,1971463606.6184711,128601671.0,0.077800006,-11.85,1068400,1745906,1533238,0.244
1707,ZBRA,Technology,Communication Equipment,S&P 500,106.14,71,57,26,25,293.82,11604923525.544922,47633392.0,0.1013,-16.68,781280,776340,929422,0.143
1708,ENOV,Healthcare,Medical Devices,S&P 600,106.14,71,22,28,16,29.15,1305519853.6067123,57562603.0,0.1741,-20.83,874880,1173186,1128614,0.054
1709,UHT,Real Estate,REIT - Healthcare Facilities,NYSE,106.12,71,68,55,62,43.42,575143547.6862411,13875598.0,0.0416,-2.86,78270,222263,179670,0.003
1710,THW,Financial Services,Asset Management,NYSE,106.12,71,74,67,65,13.29,520289821.2278223,40363833.0,0.0033000002,0.76,127760,182130,147810,
1711,SRV,Financial Services,Asset Management,NYSE,106.11,71,76,82,57,46.95,220497856.99442673,4667609.0,0.8,-8.71,73860,74140,67594,
1712,REGN,Healthcare,Biotechnology,S&P 500,106.1,71,33,56,76,762.63,64452943164.416016,104839032.0,0.027999999,-7.12,905630,924976,1008938,0.19
1713,AOD,Financial Services,Asset Management,NYSE,106.1,71,67,71,71,10.54,1101915863.087677,105446496.0,0.54,-2.14,483330,395796,420572,0.177
1714,ITUB,Financial Services,Banks - Regional,NYSE,106.08,70,64,78,88,8.46,86850167457.92142,11021594695.0,0.0064,-11.88,17405770,20011210,20909548,-0.021
1715,AM,Energy,Oil & Gas Midstream,S&P 400,106.06,70,65,75,62,21.97,9955580365.142822,474980000.0,0.0317,-7.82,2207700,2399096,2290752,0.086
1716,OKE,Energy,Oil & Gas Midstream,S&P 500,106.06,70,61,74,58,90.81,52884959135.04614,630032852.0,0.047399998,-5.48,3759960,3840280,3728518,0.196
1717,VABK,Financial Services,Banks - Regional,NASDAQ,106.05,70,67,65,62,45.8,235282835.76036072,5422513.0,0.0046,-5.72,8500,9503,8000,0.036
1718,HL,Basic Materials,Other Precious Metals & Mining,S&P 400,106.0,70,80,93,98,14.12,11918559708.337772,670712403.0,0.0,-58.68,45440980,39718070,31632926,1.004
1719,PLD,Real Estate,REIT - Industrial,S&P 500,105.99,70,64,72,71,144.61,133762533998.10791,932338000.0,0.0154,-2.24,4924990,4448636,4142012,0.083
1720,CRT,Energy,Oil & Gas E&P,NYSE,105.96,70,44,79,39,10.22,63179998.39782715,6000000.0,0.0043,-7.93,14120,18806,20406,-0.619
1721,SJ,Communication Services,Internet Content & Information,NASDAQ,105.96,70,32,79,93,1.03,50106064.01273918,42462768.0,0.0004,-36.81,34270,53223,65770,-0.08
1722,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,105.92,70,36,69,63,47.0,111227287.543293,2624523.0,0.052600004,-46.2,16140,11930,21628,-0.087
1723,IRMD,Healthcare,Medical Devices,NASDAQ,105.87,70,75,68,85,90.86,1158909999.9128723,12783035.0,0.0798,-15.79,117920,133103,140956,0.126
1724,ADX,Financial Services,Asset Management,NYSE,105.87,70,69,68,62,25.52,3124359144.0,122523888.0,0.0061000003,-0.51,344680,295906,281856,-0.153
1725,MTG,Financial Services,Insurance - Specialty,S&P 400,105.86,70,47,39,46,30.04,5333784413.741158,211490268.0,0.0525,0.23,1784850,1961963,1868386,-0.03
1726,ENIC,Utilities,Utilities - Regulated Electric,NYSE,105.86,70,65,71,71,4.44,5989823747.980209,1383331144.0,0.58,-6.33,562400,559843,599976,-0.017
1727,AER,Industrials,Rental & Leasing Services,NYSE,105.85,70,62,69,72,150.9,21979726132.146652,157685101.0,0.0095,-2.61,1154920,1108083,1194944,0.079
1728,BGR,Financial Services,Asset Management,NYSE,105.83,70,54,79,68,16.55,394570650.5,25456171.0,0.001,-6.5,76530,96626,106402,-0.015
1729,IHD,Financial Services,Asset Management,NYSE,105.82,70,77,77,77,7.32,134083108.1451459,17735861.0,0.0069999998,-3.56,47450,67466,90574,
1730,PBHC,Financial Services,Banks - Regional,NASDAQ,105.8,70,67,46,24,16.35,85713994.00666809,6256496.0,0.0014,2.44,6590,18006,14528,-0.042
1731,BROS,Consumer Cyclical,Restaurants,S&P 400,105.8,70,79,46,31,65.83,7957172076.0,137192622.0,0.4441,-15.47,2306660,2915323,3162708,0.308
1732,ANF,Consumer Cyclical,Apparel Retail,S&P 400,105.77,70,33,28,68,99.54,3469067937.119446,44924474.0,0.102299996,-25.22,874650,1084543,1322096,0.015
1733,EQIX,Real Estate,REIT - Specialty,S&P 500,105.76,70,68,81,45,1019.28,105334645686.42969,98624248.0,0.022,-9.69,601810,628313,608428,0.121
1734,FNB,Financial Services,Banks - Regional,S&P 400,105.71,70,67,65,75,18.9,6222249665.572636,355963949.0,0.099,-1.25,5736110,5956266,5410138,0.096
1735,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,105.71,70,35,24,58,37.76,1401235643.7635994,50640970.0,0.0911,-12.55,1111410,1081166,962456,0.143
1736,BWIN,Financial Services,Insurance Brokers,NASDAQ,105.7,70,57,22,12,27.74,1893254914.1178932,97489954.0,0.1491,-38.57,1296290,1802250,1700806,0.287
1737,CCD,Financial Services,Asset Management,NASDAQ,105.69,70,76,74,55,24.74,729434574.7641945,28582859.0,0.0021,-3.17,63890,74050,76116,
1738,HOMB,Financial Services,Banks - Regional,S&P 400,105.67,70,49,33,57,31.07,5389823245.579874,201413423.0,0.0651,0.78,1818150,2181303,1916586,0.024
1739,SKM,Communication Services,Telecom Services,NYSE,105.67,70,79,89,82,31.63,14334382758.09668,383888128.0,0.0136,-21.88,3049110,2679073,2928756,-0.014
1740,PSA,Real Estate,REIT - Industrial,S&P 500,105.66,70,70,56,46,324.17,53311488638.69849,175545748.0,0.0513,3.4,1657370,1222043,1101254,0.032
1741,DVN,Energy,Oil & Gas E&P,S&P 500,105.64,70,47,85,82,45.13,51314906166.378815,1153403107.0,0.024,-14.38,9830910,12573486,13377238,-0.008
1742,WTFC,Financial Services,Banks - Regional,S&P 400,105.63,70,69,64,77,159.54,10132676095.712097,67447756.0,0.0327,-2.1,713270,672950,571980,0.104
1743,TCBX,Financial Services,Banks - Regional,NYSE,105.61,70,54,41,72,43.84,634812608.6107597,16592071.0,0.0253,-0.0,158030,148006,125024,0.256
1744,ICLR,Healthcare,Diagnostics & Research,NASDAQ,105.57,70,71,17,30,163.57,10418516473.545837,76567325.0,0.0434,-22.48,1067360,965630,1046500,0.124
1745,MTCH,Communication Services,Internet Content & Information,S&P 600,105.55,70,68,74,36,39.41,8427919833.53553,233266526.0,0.052800003,0.54,2152090,3343693,3131242,0.039
1746,DRS,Industrials,Aerospace & Defense,NASDAQ,105.5,70,45,46,50,46.05,13007318914.368694,266762087.0,0.0128999995,-6.61,861290,1123806,1048688,0.059
1747,SLG,Real Estate,REIT - Office,S&P 600,105.5,70,70,31,21,52.93,3229051636.7273483,71124483.0,0.2007,-20.89,1262060,1173710,1146492,-0.04
1748,GOLF,Consumer Cyclical,Leisure,S&P 600,105.45,70,85,66,85,101.27,5198428753.8628845,58554053.0,0.1266,-3.38,271580,349640,336196,0.071
1749,KNOP,Energy,Oil & Gas Midstream,NYSE,105.44,70,61,82,85,10.77,380083275.0,34553025.0,0.0083,-8.57,55050,68286,79330,0.068
1750,SPFI,Financial Services,Banks - Regional,NASDAQ,105.43,70,55,57,70,44.84,777126157.7814102,19145754.0,0.0167,-0.55,157840,192590,157022,0.106
1751,POWI,Technology,Semiconductors,S&P 600,105.36,70,91,91,55,60.71,4680478656.0,55719984.0,0.1019,-31.79,639150,877226,1069476,0.026
1752,NTWK,Technology,Software - Application,NASDAQ,105.35,70,82,50,31,4.31,55344087.42780304,11876414.0,0.0011999999,-25.04,10670,24363,25968,0.13
1753,BOX,Technology,Software - Infrastructure,S&P 600,105.35,70,36,27,19,31.55,3734839685.8095856,138532634.0,0.1234,-18.69,2738370,2668263,2616080,0.136
1754,PCVX,Healthcare,Biotechnology,NASDAQ,105.32,70,80,80,84,54.08,7422041075.133377,144397682.0,0.096,-16.8,969520,1565446,1530310,
1755,HTH,Financial Services,Financial Conglomerates,S&P 600,105.32,70,65,65,75,39.44,2207759102.2879944,58530197.0,0.055,-2.4,274360,294856,289622,-0.034
1756,LYV,Communication Services,Entertainment,S&P 500,105.3,70,73,60,36,174.13,39191163331.80972,232712799.0,0.1372,-0.64,2266330,2520856,2450784,0.122
1757,SAFE,Real Estate,REIT - Diversified,S&P 600,105.29,70,66,48,54,16.18,1072001749.0619335,71610002.0,0.074,-5.71,290760,345690,337448,0.119
1758,CINF,Financial Services,Insurance - Property & Casualty,S&P 500,105.29,70,74,51,65,177.68,24350786642.400116,154686742.0,0.0221,1.96,879300,1015943,870964,0.116
1759,OPBK,Financial Services,Banks - Regional,NASDAQ,105.28,70,60,60,56,15.6,209413006.5898714,14894239.0,0.0088,2.16,51000,59056,47564,0.123
1760,NRXP,Healthcare,Biotechnology,NASDAQ,105.28,70,87,84,17,3.15,160132147.40405273,36228992.0,0.1356,-31.3,941870,924983,1218112,
1761,NYT,Communication Services,Publishing,S&P 400,105.28,70,56,80,73,74.89,12173693443.600273,161862699.0,0.071100004,-14.02,1587330,1706353,1679320,0.121
1762,GIC,Industrials,Industrial Distribution,NYSE,105.27,70,57,62,71,35.74,1163137395.004549,38261099.0,0.0217,-7.86,97600,142996,119638,0.092
1763,MIAX,Financial Services,Capital Markets,NYSE,105.27,70,53,79,68,47.04,4484359813.5,94907086.0,0.047399998,-17.68,1142780,2035080,2031984,0.13
1764,NSC,Industrials,Railroads,S&P 500,105.24,70,64,67,68,335.48,68492184625.82181,224594001.0,0.032,2.91,1425550,1176693,1190130,0.002
1765,ESP,Industrials,Electrical Equipment & Parts,NYSE ARCA,105.18,70,83,90,92,59.17,173613682.1857071,2995922.0,0.0053,-20.86,58470,70056,53768,0.109
1766,BTX,Financial Services,Asset Management,NYSE,105.16,70,81,79,34,8.05,1071400580.4371567,116710299.0,0.34,-14.18,548380,714480,751900,
1767,DXPE,Industrials,Industrial Distribution,S&P 600,105.14,70,82,87,88,157.02,2249200520.8652344,15505312.0,0.0427,-14.62,120150,160986,152698,0.095
1768,HRB,Consumer Cyclical,Personal Services,S&P 400,105.14,70,38,13,12,44.03,4879000580.192799,126760207.0,0.22600001,-25.44,1861360,1979526,2120292,0.053
1769,CWT,Utilities,Utilities - Regulated Water,S&P 600,105.14,70,61,33,34,50.11,2699382024.87117,59853262.0,0.039100002,-0.65,476160,550863,561524,0.052
1770,LINE,Real Estate,REIT - Industrial,NASDAQ,105.11,70,74,31,31,42.37,10111018514.909649,227674365.0,0.111499995,-9.83,1117750,1058306,1030888,0.004
1771,GLRE,Financial Services,Insurance - Reinsurance,NASDAQ,105.1,70,56,81,53,16.65,519718242.69039917,33166448.0,0.014099999,-14.13,146300,177860,175196,-0.069
1772,NGS,Energy,Oil & Gas Equipment & Services,NYSE,105.08,70,75,88,86,36.64,495115734.8882103,12598365.0,0.0226,-16.95,141080,151040,133652,0.171
1773,LTC,Real Estate,REIT - Healthcare Facilities,S&P 600,105.07,69,59,62,57,40.24,1914698261.1503296,51181456.0,0.053400002,-1.37,474900,615420,579938,-0.19
1774,PNFP,Financial Services,Banks - Regional,S&P 400,105.06,69,51,51,53,105.23,14769179482.081024,151106812.0,0.0354,-12.64,1551080,1358690,1330014,1.564
1775,KSPI,Technology,Software - Infrastructure,NASDAQ,105.05,69,70,56,26,88.78,17178465136.358597,190027266.0,0.015700001,-10.5,301490,325743,394980,0.313
1776,ITW,Industrials,Specialty Industrial Machinery,S&P 500,105.03,69,55,38,69,286.95,71142455648.80371,287700000.0,0.0328,-5.35,1864600,1586060,1503876,0.046
1777,NTST,Real Estate,REIT - Retail,S&P 600,105.03,69,72,66,67,21.45,1978849937.3555183,97672750.0,0.3533,0.7,1438250,2510906,2049896,0.243
1778,AFRI,Consumer Defensive,Farm Products,NASDAQ,105.02,69,58,64,64,10.71,274222000.6071758,26963815.0,0.0337,-6.22,14760,27716,20686,-0.222
1779,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,105.02,69,94,98,97,6.01,1703873537.5022888,163834000.0,0.036199998,-50.12,1955550,1733263,1847870,
1780,BSM,Energy,Oil & Gas E&P,NYSE,105.02,69,50,50,66,14.95,2881491017.528268,212499331.0,0.0226,-3.49,324520,310853,331246,0.085
1781,CMRE,Industrials,Marine Shipping,NYSE,105.01,69,53,83,87,15.58,1856955975.2374086,120738359.0,0.048499998,-13.73,360030,423130,441718,-0.053
1782,NOEM,Financial Services,Shell Companies,NASDAQ,105.0,69,41,47,46,11.8,100075225.97765923,9585750.0,0.001,12.38,4740,6823,4332,
1783,JLL,Real Estate,Real Estate Services,S&P 400,105.0,69,57,61,75,355.03,13097370044.984436,46393575.0,0.0174,-2.21,429030,414100,396716,0.111
1784,SLNH,Financial Services,Capital Markets,NASDAQ,104.98,69,80,92,31,1.22,268170509.32198,157747354.0,0.17940001,-76.26,12752700,15644476,17764076,0.583
1785,BVFL,Financial Services,Banks - Regional,NASDAQ,104.97,69,73,67,73,20.54,169975475.68310738,8658965.0,0.0152,-0.0,17400,22470,22618,0.087
1786,RBC,Industrials,Tools & Accessories,S&P 400,104.96,69,82,84,83,551.31,18094160628.75287,31635359.0,0.0117999995,-12.77,244520,253180,261620,0.183
1787,RLI,Financial Services,Insurance - Property & Casualty,S&P 400,104.94,69,51,20,32,61.24,4600594167.412056,91938331.0,0.0624,-20.71,1112550,986900,974460,0.04
1788,MHO,Consumer Cyclical,Residential Construction,S&P 600,104.93,69,74,42,64,146.13,3391545864.3811035,25767710.0,0.061,-8.05,231610,272793,251424,-0.057
1789,SPKLU,Financial Services,Shell Companies,NASDAQ,104.92,69,63,44,57,12.83,,,32.85,-17.23,0,640,974,
1790,PTHS,Healthcare,Biotechnology,NYSE ARCA,104.91,69,67,77,69,28.66,92000320.76346397,3475645.0,0.018099999,-47.21,128700,62340,44054,
1791,OSW,Consumer Cyclical,Leisure,S&P 600,104.9,69,81,69,41,25.76,2410977592.5,101514846.0,0.0641,0.04,851820,999506,831898,0.127
1792,XYZ,Technology,Software - Infrastructure,S&P 500,104.87,69,71,71,22,81.24,45067106046.53931,595181000.0,0.0456,-1.53,4294920,5303316,5637122,0.049
1793,FUND,Financial Services,Asset Management,NASDAQ,104.86,69,62,77,78,9.92,306730237.6825905,29895734.0,0.001,-4.98,21360,33640,27014,0.038
1794,AMX,Communication Services,Telecom Services,NYSE,104.86,69,68,82,65,25.35,76280856477.64206,3005550000.0,0.0046,-8.81,2119410,1530266,1471698,0.021
1795,BOH,Financial Services,Banks - Regional,S&P 600,104.84,69,70,70,70,79.9,3034969841.743126,39621017.0,0.0019,-3.43,545990,471766,408076,0.144
1796,HQY,Healthcare,Health Information Services,S&P 400,104.84,69,51,32,22,100.61,7356153615.836525,83602157.0,0.071,-13.75,682520,876976,952124,0.072
1797,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",S&P 600,104.82,69,67,33,54,39.38,1550136405.7091217,41248971.0,0.0553,-5.63,349840,571013,563660,0.038
1798,AKR,Real Estate,REIT - Retail,S&P 600,104.79,69,59,65,53,22.47,2940047505.9392967,133517141.0,0.2775,-0.13,1275730,1590150,1585944,-0.012
1799,CORZ,Technology,Software - Infrastructure,NASDAQ,104.79,69,79,89,68,20.72,8535220211.463615,317885292.0,0.2282,-26.5,15346760,12868426,12827570,0.449
1800,HAPN,Financial Services,Banks - Regional,NASDAQ,104.77,69,82,69,66,19.14,,,,,1844150,2106620,2071428,
1801,BATRK,Communication Services,Entertainment,NASDAQ,104.77,69,73,73,34,50.83,3181533423.7242966,64143821.0,0.028199999,-2.34,401750,586503,514490,0.525
1802,IAE,Financial Services,Asset Management,NYSE,104.74,69,77,71,72,8.54,92775392.2802782,10750335.0,0.32,-1.39,30510,76420,76642,
1803,GD,Industrials,Aerospace & Defense,S&P 500,104.72,69,63,60,71,383.42,93790599436.02985,270430187.0,0.0115,3.71,1343670,1358436,1245880,0.103
1804,RJET,Industrials,Airlines,NASDAQ,104.72,69,74,67,58,20.65,952979854.4640274,46829476.0,0.0272,-22.66,140030,172850,185210,0.336
1805,HRI,Industrials,Rental & Leasing Services,NYSE,104.71,69,70,35,80,150.14,4441275783.0,33393051.0,0.0862,-20.29,632320,612446,583412,0.323
1806,ULS,Industrials,Specialty Business Services,S&P 400,104.69,69,76,88,44,91.64,20055529942.5,201563115.0,0.0356,-14.79,710120,1150280,982028,0.075
1807,REYN,Consumer Cyclical,Packaging & Containers,S&P 600,104.68,69,75,30,33,24.94,4567329075.670275,210767377.0,0.18100001,-4.99,1202670,1317290,1188798,0.072
1808,CBOE,Financial Services,Financial Data & Stock Exchanges,S&P 500,104.67,69,33,82,64,310.23,34908315935.5376,104653784.0,0.0298,-16.42,1131970,1431190,1591162,0.065
1809,TMO,Healthcare,Diagnostics & Research,S&P 500,104.66,69,50,30,54,574.3,183027291356.26587,371621465.0,0.0128999995,-10.82,2811610,2338990,2348738,0.062
1810,ET,Energy,Oil & Gas Midstream,NYSE,104.65,69,62,74,54,20.36,65967023602.629616,3441159277.0,0.0105,-1.64,8963420,8420726,8756906,0.321
1811,ASGI,Financial Services,Asset Management,NYSE,104.58,69,63,73,77,23.9,762096839.5629406,31622275.0,2.81,-7.9,167080,193330,185494,
1812,CWBC,Financial Services,Banks - Regional,NASDAQ,104.58,69,74,65,78,25.03,651492292.2705269,27134206.0,0.030199999,-2.68,282900,432003,403102,0.111
1813,PLRZ,Healthcare,Biotechnology,NASDAQ,104.57,69,94,80,80,11.25,32139630.30281067,1871848.0,0.020499999,-38.19,71160,49993,45362,
1814,CP,Industrials,Railroads,NYSE,104.56,69,62,62,58,88.89,79292615334.36435,887736404.0,0.0138,-2.81,2579080,2673760,2755854,-0.025
1815,JRS,Financial Services,Asset Management,NYSE,104.54,69,65,59,49,8.63,238940748.3959236,28892471.0,0.0007,2.98,78020,84126,81572,0.281
1816,IOT,Technology,Software - Infrastructure,NYSE,104.52,69,44,33,12,37.27,20389026747.239525,582710082.0,0.1258,-23.0,5965560,5807643,6388490,0.283
1817,CABA,Healthcare,Biotechnology,NASDAQ,104.51,69,85,95,83,2.68,616347124.2149649,163054796.0,0.1551,-36.64,2052010,5203500,4561782,
1818,GRWG,Consumer Cyclical,Specialty Retail,NASDAQ,104.49,69,69,58,31,1.44,106961809.18078542,60090905.0,0.026099999,-40.0,225810,265570,310956,0.075
1819,KVUE,Consumer Defensive,Household & Personal Products,S&P 500,104.48,69,65,31,33,19.24,33177751101.405327,1920008668.0,0.037,-19.09,17743620,20958570,20275154,0.045
1820,SKYW,Industrials,Airlines,S&P 600,104.47,69,36,21,45,106.97,3396903128.166786,39660281.0,0.0448,-13.69,565300,488223,449876,0.068
1821,KYIV,Communication Services,Telecom Services,NASDAQ,104.44,69,85,52,49,13.56,3296732489.0727615,230863624.0,0.0533,-17.72,507620,706200,634040,0.267
1822,H,Consumer Cyclical,Lodging,S&P 400,104.44,69,79,66,62,174.06,17077148921.631683,94161606.0,0.3549,-7.66,934830,844850,895916,-0.035
1823,HESM,Energy,Oil & Gas Midstream,NYSE,104.43,69,55,62,42,40.83,4813158037.5,128350881.0,0.0851,-7.5,889610,931013,1164012,0.021
1824,SPNT,Financial Services,Insurance - Reinsurance,S&P 600,104.4,69,70,74,65,23.65,2509524520.338764,117542130.0,0.0294,-2.75,790320,882446,822300,0.065
1825,DTM,Energy,Oil & Gas Midstream,S&P 400,104.4,69,72,80,73,138.0,14279935801.788666,102014118.0,0.0473,-9.73,849150,794083,731736,0.109
1826,KMT,Industrials,Tools & Accessories,S&P 600,104.4,69,72,85,93,33.97,2499691320.2563057,76210103.0,0.0608,-22.46,893270,1008676,1132108,0.218
1827,CVCO,Consumer Cyclical,Residential Construction,S&P 600,104.39,69,66,35,43,547.03,4122608563.157715,7683979.0,0.0828,-23.28,120040,118316,130696,0.082
1828,SBCF,Financial Services,Banks - Regional,S&P 600,104.36,69,59,54,74,34.74,2947549607.3846207,97246772.0,0.0591,-2.28,1159780,1228963,1032656,0.241
1829,CQP,Energy,Oil & Gas Midstream,NYSE,104.34,69,56,73,55,65.9,28593076897.888405,484054123.0,0.016,-6.71,104570,124446,128434,0.204
1830,ACCO,Industrials,Business Equipment & Supplies,NYSE,104.33,69,78,65,60,4.22,365340867.75935555,92257794.0,0.0629,-1.86,650490,830320,835676,0.083
1831,RBRK,Technology,Software - Infrastructure,NYSE,104.3,69,77,26,14,72.36,16182826839.406403,205809836.0,0.1,-29.75,2026870,3107996,3682580,0.463
1832,GITS,Communication Services,Internet Content & Information,NASDAQ,104.29,68,85,13,90,2.17,7826063.460479736,3674208.0,0.0031,-69.39,37470,1338863,869224,
1833,UNM,Financial Services,Insurance - Life,S&P 400,104.29,68,72,60,37,86.11,13298176575.40821,159776235.0,0.0248,0.99,1671910,1632110,1491630,0.085
1834,FGBIP,Financial Services,Banks - Regional,NASDAQ,104.29,68,70,68,51,19.63,,,1.12,-8.53,2850,1303,1278,0.945
1835,MTN,Consumer Cyclical,Resorts & Casinos,S&P 400,104.26,68,46,28,33,149.38,4760575831.086884,35633051.0,0.344,-13.15,763360,816403,816168,-0.047
1836,UA,Consumer Cyclical,Apparel Manufacturing,S&P 600,104.24,68,69,55,85,6.49,2442841639.291502,426324892.0,8.2,-17.92,2162931,3338065,3147494,-0.008
1837,AIRS,Healthcare,Medical Care Facilities,NASDAQ,104.24,68,80,62,5,4.81,379535771.8533125,70545681.0,0.105500005,-59.92,384360,461646,570672,0.0
1838,FBK,Financial Services,Banks - Regional,S&P 600,104.24,68,52,49,72,60.38,2714771142.0232925,51523462.0,0.045500003,-3.18,381410,433413,398320,0.319
1839,NBN,Financial Services,Banks - Regional,NASDAQ,104.18,68,77,78,83,124.17,1075750948.1237793,8555360.0,0.0529,-8.44,140150,140516,151086,0.346
1840,GNT,Financial Services,Asset Management,NYSE,104.16,68,63,75,81,8.08,131591848.522336,16185959.0,0.0001,-13.12,117690,126043,130728,
1841,CMT,Basic Materials,Specialty Chemicals,NYSE ARCA,104.15,68,66,84,72,23.56,202864557.88329506,8563299.0,0.0212,-17.88,26840,29156,28140,-0.047
1842,CDRO,Consumer Cyclical,Gambling,NASDAQ,104.14,68,70,72,65,9.18,427307527.9533758,45555173.0,0.023599999,-5.56,16980,29973,33394,0.066
