Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
3439,HUBB,Industrials,Electrical Equipment & Parts,S&P 500,90.57,41,55,69,72,472.55,25026393230.920532,52841777.0,0.0585,-16.44,745144,616739,655800,0.111
3440,SOLS,Basic Materials,Specialty Chemicals,S&P 400,90.56,41,85,89,83,60.17,13376084447.885399,158804273.0,0.0323,-33.73,4138900,4222863,3197704,0.106
3441,FG,Financial Services,Insurance - Life,S&P 600,90.56,41,35,37,25,28.57,3672483831.829777,132484990.0,0.099300005,-22.15,705660,694730,684276,0.307
3442,DSL,Financial Services,Asset Management,NYSE,90.49,41,45,43,41,10.67,1267193166.4573412,114574423.0,0.002,-15.79,481170,566833,504254,
3443,GHY,Financial Services,Asset Management,NYSE,90.48,41,46,37,51,11.66,494810302.3149147,40961118.0,0.68,-15.14,128720,142066,126506,
3444,AGMB,Healthcare,Biotechnology,NASDAQ,90.48,41,36,24,38,12.87,554039718.75,49247975.0,0.0189,-26.25,66240,95840,93922,
3445,NL,Industrials,Security & Protection Services,NYSE,90.47,41,59,34,37,5.74,296815323.774024,48898734.0,0.0123000005,-33.26,33820,41180,60368,0.007
3446,BLDP,Industrials,Electrical Equipment & Parts,NASDAQ,90.46,41,88,96,61,2.67,1896283078.709609,301475849.0,0.0735,-58.48,8425610,6853403,8570090,0.262
3447,JHS,Financial Services,Asset Management,NYSE,90.45,41,37,40,51,10.93,129859418.3071804,11646585.0,0.4,-9.59,7670,9206,11256,0.026
3448,MTZ,Industrials,Engineering & Construction,S&P 400,90.45,41,90,96,88,263.1,29898250647.887207,79018556.0,0.0521,-40.4,1464070,1400226,1297630,0.345
3449,AWX,Industrials,Waste Management,NYSE ARCA,90.45,41,34,33,36,2.56,9904557.131248474,3899432.0,0.0014,-52.85,5140,5683,5238,0.099
3450,NPFD,Financial Services,Asset Management,NYSE,90.45,41,48,54,53,18.16,460568514.55495644,24164141.0,0.0019,-9.74,50450,47180,48806,0.068
3451,APG,Industrials,Engineering & Construction,S&P 400,90.44,41,60,78,84,39.68,17762347549.0,433227989.0,0.0225,-20.62,3400150,3073233,2969650,0.153
3452,NPV,Financial Services,Asset Management,NYSE,90.44,41,51,55,46,10.8,220134239.934906,19158768.0,0.0004,-8.55,67840,56853,47056,0.067
3453,TXT,Industrials,Aerospace & Defense,S&P 500,90.44,41,54,65,73,85.26,15956053268.02694,173888981.0,0.035,-16.06,2265650,1861693,1620438,0.118
3454,VBF,Financial Services,Asset Management,NYSE,90.43,41,42,40,43,14.66,171719084.6191721,11425089.0,0.0018000001,-8.26,93480,60793,60364,-0.042
3455,LGL,Technology,Scientific & Technical Instruments,NYSE ARCA,90.43,41,46,49,52,6.9,46567896.451506615,6540435.0,0.0057,-29.16,4750,18573,19270,0.182
3456,RGLD,Basic Materials,Gold,S&P 400,90.4,41,29,66,90,198.35,19050854454.370758,84866602.0,0.033099998,-35.23,674530,722900,712588,1.43
3457,WDI,Financial Services,Asset Management,NYSE,90.39,41,49,53,47,13.1,715868077.6597099,51912116.0,0.35,-14.27,199250,180216,185016,
3458,BCC,Basic Materials,Lumber & Wood Production,S&P 600,90.37,41,35,24,56,76.38,2453428436.8762207,35189736.0,0.040599998,-19.6,322720,448293,423062,-0.025
3459,MDT,Healthcare,Medical Devices,S&P 500,90.35,41,30,24,66,85.39,94763546058.35522,1283884964.0,0.0114,-19.69,7281840,8647473,9839590,0.087
3460,GEHC,Healthcare,Medical Devices,S&P 500,90.35,41,24,20,53,68.02,28357954008.650978,454891786.0,0.030299999,-24.23,6663110,5913580,5414250,0.074
3461,MGEE,Utilities,Utilities - Regulated Electric,S&P 600,90.34,41,49,36,30,79.53,2849862335.5,37746521.0,0.0559,-13.07,198620,273903,283122,0.108
3462,RGCO,Utilities,Utilities - Regulated Gas,NASDAQ,90.33,41,60,61,52,21.4,239884937.8599701,10407156.0,0.0082,-12.65,15090,17043,13952,0.247
3463,CHYM,Technology,Software - Application,NASDAQ,90.33,41,31,24,25,22.99,7086956130.747267,381019139.0,0.0394,-48.84,5420900,6078550,5246680,0.248
3464,JLS,Financial Services,Asset Management,NYSE,90.33,41,37,53,51,17.25,98962648.21866608,5476627.0,0.0047,-9.64,25520,25273,25614,
3465,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE ARCA,90.31,41,50,58,55,14.24,206820170.18767738,14657702.0,0.0061000003,-18.16,22740,33480,35320,-0.115
3466,BLW,Financial Services,Asset Management,NYSE,90.31,41,36,36,47,12.54,491290896.0723877,39084400.0,0.0001,-12.31,94020,173180,163256,-0.069
3467,FPF,Financial Services,Asset Management,NYSE,90.31,41,46,50,53,17.63,1114123679.8737545,60847827.0,0.0011,-10.73,98850,93623,94200,
3468,DBL,Financial Services,Asset Management,NYSE,90.3,41,37,39,45,14.04,284889947.9332924,19770295.0,0.83,-12.3,62450,67723,60020,
3469,TVACU,Financial Services,Shell Companies,NASDAQ,90.3,41,34,44,36,10.71,,,2.15,-15.8,210,206,186,
3470,AWF,Financial Services,Asset Management,NYSE,90.29,41,38,39,43,10.09,889890250.6447906,86229678.0,0.09,-11.72,296900,333676,336220,-0.011
3471,ARDC,Financial Services,Asset Management,NYSE,90.29,41,47,37,36,12.38,306525139.08576965,23966000.0,0.68,-17.63,90830,116226,114468,
3472,PG,Consumer Defensive,Household & Personal Products,S&P 500,90.28,41,47,34,50,144.49,334293663596.6239,2328598978.0,0.0127,-14.52,8479090,9423796,9060396,0.074
3473,EHI,Financial Services,Asset Management,NYSE,90.28,41,45,46,54,5.77,181798452.0,30299742.0,0.00090000004,-13.88,90320,98420,94962,0.104
3474,IGI,Financial Services,Asset Management,NYSE,90.27,41,39,42,47,15.67,96857399.24544144,5993651.0,0.0032,-8.31,13670,10196,13170,
3475,J,Industrials,Engineering & Construction,S&P 500,90.25,41,32,35,52,134.93,14153174229.010849,118080879.0,0.0635,-19.89,810660,1075226,1133902,0.27
3476,PW,Real Estate,REIT - Specialty,NYSE ARCA,90.25,41,50,19,31,8.21,2864374.3949353695,3672275.0,0.0128999995,318.88,6900,8516,16318,-0.011
3477,FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,S&P 600,90.22,41,29,29,29,31.64,3463451647.128376,93632103.0,0.1105,-33.93,424750,629863,508882,-0.009
3478,DSU,Financial Services,Asset Management,NYSE,90.19,41,44,48,47,9.42,617353450.3269119,62931032.0,0.0191,-11.72,344390,374493,346676,-0.039
3479,MCHP,Technology,Semiconductors,S&P 500,90.18,41,79,88,83,74.29,51307804773.79734,542079281.0,0.0629,-29.86,11251680,12203773,12015632,0.351
3480,JMM,Financial Services,Asset Management,NYSE,90.17,41,36,36,44,5.77,55070878.62432003,9462350.0,0.0004,-11.5,7020,5833,8964,0.02
3481,WEN,Consumer Cyclical,Restaurants,S&P 600,90.13,41,54,16,20,7.36,1466700891.6687012,190480640.0,0.3734,-41.17,6487220,24395133,18196054,0.033
3482,SNN,Healthcare,Medical Devices,NYSE,90.13,41,30,32,63,31.56,12615425342.183674,424904854.0,0.0076,-18.64,1872430,1746536,1510726,0.074
3483,TATT,Industrials,Aerospace & Defense,NASDAQ,90.13,41,71,29,82,38.9,562299681.2996254,12983137.0,0.051999997,-39.69,148690,210923,222870,-0.024
3484,BMM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,90.12,41,76,87,20,5.16,806255679.7892613,104844691.0,2.23,-40.21,153540,119463,113296,
3485,VOXR,Basic Materials,Other Precious Metals & Mining,NASDAQ,90.09,40,61,81,90,4.35,402386207.1535721,68901746.0,0.0175,-35.07,351170,511740,484974,4.983
3486,GF,Financial Services,Asset Management,NYSE,90.08,40,51,50,68,11.2,198183416.5991726,16231238.0,0.0028,-12.64,30410,24580,38262,1.191
3487,EDN,Utilities,Utilities - Regulated Electric,NYSE,90.07,40,35,22,25,26.83,1314950472.0030212,47574186.0,0.0879,-26.89,66380,69616,107134,-0.0
3488,PAXS,Financial Services,Asset Management,NYSE,90.07,40,47,39,52,14.16,679483034.6310654,47023048.0,0.39,-14.49,182800,159780,178800,
3489,NPT,Consumer Cyclical,Specialty Retail,NASDAQ,90.06,40,3,2,83,3.07,27731250.0,22185000.0,0.0014,-86.28,28520,123570,3003354,-0.173
3490,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,90.06,40,45,51,25,15.22,747471855.119524,46340477.0,0.015800001,-34.72,348240,226210,223580,0.045
3491,BEAM,Healthcare,Biotechnology,NASDAQ,90.04,40,87,78,75,25.52,3387812548.4162445,102879214.0,0.3993,-29.97,1914990,2529766,2292424,3.249
3492,SPT,Technology,Software - Application,NASDAQ,90.04,40,28,9,10,8.58,449589425.38642216,60105538.0,0.1058,-62.02,897020,1186853,1234824,0.112
3493,DHF,Financial Services,Asset Management,NYSE,90.04,40,43,43,48,2.35,179152565.47810078,72826245.0,0.12,-10.65,352510,276840,244284,-0.056
3494,MIN,Financial Services,Asset Management,NYSE,90.02,40,38,37,45,2.41,279943669.8210583,113798238.0,0.91,-11.72,163950,154323,157296,-0.023
3495,DOLE,Consumer Defensive,Farm Products,NYSE,90.01,40,35,45,67,14.14,1331273688.7198448,95158950.0,0.0394,-14.67,1067170,1080820,1144908,0.116
3496,AGRO,Consumer Defensive,Farm Products,NYSE,90.0,40,33,91,36,9.97,1750461709.0947933,144308466.0,0.0432,-37.26,697190,751610,801756,0.225
3497,PTA,Financial Services,Asset Management,NYSE,90.0,40,44,49,43,18.81,1082807050.6540604,55273458.0,0.0017,-10.09,106250,102903,117714,
3498,MRDN,Communication Services,Electronic Gaming & Multimedia,NASDAQ,89.99,40,85,33,6,11.27,147147611.15795422,12652417.0,0.056399997,-52.57,78850,76176,65460,0.173
3499,BTZ,Financial Services,Asset Management,NYSE,89.99,40,44,41,47,9.97,953775975.4603186,93324457.0,0.00090000004,-10.82,224900,266626,272770,-0.037
3500,WPM,Basic Materials,Gold,NYSE,89.99,40,39,70,90,109.03,60216989573.15958,454125089.0,1.37,-34.22,1604840,1858156,1925114,0.916
3501,SUPV,Financial Services,Banks - Regional,NYSE,89.99,40,65,13,24,9.46,915415797.2684956,93985197.0,0.0475,-30.18,405210,541926,683738,0.011
3502,RITM,Real Estate,REIT - Mortgage,S&P 600,89.98,40,28,29,35,9.88,5203417313.658348,558306597.0,0.0519,-22.45,7167900,6220823,5592928,0.646
3503,ETY,Financial Services,Asset Management,NYSE,89.95,40,44,51,46,14.4,2387074673.7818317,159244477.0,0.22,-10.17,251540,252183,237436,-0.005
3504,NXST,Communication Services,Broadcasting,S&P 400,89.95,40,35,56,77,190.53,5449067301.27594,30538965.0,0.077199996,-25.08,279990,431853,395950,0.131
3505,HYI,Financial Services,Asset Management,NYSE,89.93,40,38,41,41,10.39,136212853.35644627,12814003.0,0.26,-14.34,70720,70276,69630,
3506,AVO,Consumer Defensive,Food Distribution,NASDAQ,89.93,40,34,63,70,12.61,789228519.2831688,70846364.0,0.16059999,-18.8,657980,1218673,1463112,-0.166
3507,TDF,Financial Services,Asset Management,NYSE,89.92,40,42,56,69,10.74,281280272.2912159,25181761.0,0.0013,-11.97,58800,71706,71242,-0.201
3508,FPH,Real Estate,Real Estate - Development,NYSE,89.92,40,32,29,30,5.19,364320470.6163168,72429514.0,0.0058999998,-21.84,163090,147853,153936,0.032
3509,WEC,Utilities,Utilities - Regulated Electric,S&P 500,89.84,40,56,55,50,109.42,36171837535.93588,325725678.0,0.052199997,-8.53,2035260,2082063,2160582,0.09
3510,DNOW,Industrials,Industrial Distribution,S&P 600,89.83,40,31,25,68,14.12,2334763128.3964233,182545984.0,0.0964,-18.19,2049610,2780276,2852760,0.975
3511,KODK,Industrials,Specialty Business Services,NYSE,89.81,40,47,95,66,8.4,968192007.4462891,97600000.0,0.0671,-43.51,802820,865943,921758,0.073
3512,AIOT,Technology,Software - Infrastructure,NASDAQ,89.8,40,57,14,38,3.92,524515864.58395314,134147277.0,0.103999995,-33.33,947410,1277133,1594226,0.066
3513,USLM,Basic Materials,Building Materials,S&P 600,89.79,40,24,36,36,110.3,3269467502.168518,28682056.0,0.0461,-22.02,199950,251560,242000,-0.037
3514,HII,Industrials,Aerospace & Defense,S&P 500,89.79,40,27,54,92,326.45,12143140146.036835,39404029.0,0.026300002,-29.03,654750,556536,527620,0.134
3515,RYAAY,Industrials,Airlines,NASDAQ,89.79,40,55,25,72,58.51,31617544336.834473,520196528.0,0.005,-21.19,1728350,1635533,1514438,0.094
3516,NAMS,Healthcare,Biotechnology,NASDAQ,89.78,40,73,60,80,27.79,3937326048.396263,116903979.0,0.0717,-34.15,1071140,1065423,1122506,0.021
3517,HNNA,Financial Services,Asset Management,NASDAQ,89.77,40,37,36,30,9.83,80762468.79016685,7902394.0,0.0011999999,-25.47,6700,5563,6624,-0.123
3518,MUA,Financial Services,Asset Management,NYSE,89.76,40,52,47,55,10.1,541314325.75,50354821.0,0.0011,-14.33,403130,204766,164236,-0.021
3519,DMA,Financial Services,Asset Management,NYSE,89.76,40,32,28,49,7.52,64624953.53192043,8963239.0,0.00090000004,-17.81,22240,18103,20924,
3520,MCHX,Communication Services,Advertising Agencies,NASDAQ,89.75,40,41,46,33,1.72,73542644.86123455,44302799.0,0.0011,-25.54,13230,21460,24220,-0.069
3521,CTKB,Healthcare,Medical Devices,NASDAQ,89.74,40,57,65,41,4.22,541107446.9195981,129142587.0,0.0674,-31.72,640420,1583696,1429206,0.065
3522,NMAX,Communication Services,Broadcasting,NYSE,89.72,40,63,10,6,7.71,1099157118.5125256,129160645.0,0.92370003,-61.06,772330,1022480,1244268,0.14
3523,MGF,Financial Services,Asset Management,NYSE,89.71,40,36,36,43,2.81,93207948.5611527,32590193.0,0.27,-10.51,61890,75100,104438,-0.054
3524,OPRT,Financial Services,Credit Services,NASDAQ,89.7,40,58,39,52,5.54,247902906.5495739,45738543.0,0.0322,-30.45,341220,512073,543728,0.013
3525,BIT,Financial Services,Asset Management,NYSE,89.67,40,39,38,39,12.23,719560740.8990736,57062709.0,0.0023999999,-19.11,259520,287676,280482,
3526,SSBI,Financial Services,Banks - Regional,NASDAQ,89.67,40,56,67,84,12.39,91889605.75349426,6771526.0,0.0023,-11.5,9580,7023,5960,-0.036
3527,CHRW,Industrials,Integrated Freight & Logistics,S&P 500,89.66,40,83,75,93,147.73,21058018233.860046,117873042.0,0.0739,-27.35,3077060,2154196,1854328,-0.008
3528,LND,Consumer Defensive,Farm Products,NYSE,89.65,40,28,53,47,3.75,375550270.98998594,99615457.0,0.0011999999,-15.73,28950,41110,46072,-0.155
3529,FRNM,Healthcare,Diagnostics & Research,NASDAQ,89.64,40,35,36,78,11.15,,,,,737990,406406,294206,
3530,ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,89.63,40,27,20,34,22.4,524703531.53541756,25446339.0,0.1182,-28.69,440710,634353,590222,-0.048
3531,CING,Healthcare,Biotechnology,NASDAQ,89.62,40,58,44,94,4.79,55228249.49423981,13276022.0,0.1425,-59.71,133390,263666,496974,
3532,MOLN,Healthcare,Biotechnology,NASDAQ,89.62,40,44,47,55,3.93,157546877.44531345,37511163.0,0.00029999999,-26.68,630,6080,6378,
3533,SLGN,Consumer Cyclical,Packaging & Containers,S&P 400,89.6,40,56,24,57,39.98,3969331855.609062,105679758.0,0.09,-29.91,2322110,1438913,1222150,0.065
3534,ARCC,Financial Services,Asset Management,NASDAQ,89.6,40,38,40,32,18.76,13635253662.207613,718022845.0,0.056199998,-19.9,4327800,4959096,4988876,0.042
3535,DMO,Financial Services,Asset Management,NYSE,89.58,40,45,49,44,10.34,125926955.79092407,11427128.0,1.06,-14.62,38870,40420,39808,-0.015
3536,RGNX,Healthcare,Biotechnology,NASDAQ,89.58,40,84,28,66,9.69,362400335.0426464,51697621.0,0.14850001,-40.15,1385210,2583753,2213630,-0.928
3537,LZ,Industrials,Specialty Business Services,S&P 600,89.57,40,27,22,20,7.87,1079664429.0121574,171647764.0,0.1308,-36.53,1920550,2659273,2560104,0.129
3538,AMPL,Technology,Software - Application,NASDAQ,89.57,40,36,24,14,8.88,1037082526.4856024,132619246.0,0.073,-38.72,1871790,2203320,2450930,0.169
3539,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,89.56,40,65,12,65,6.37,173742989.99446058,27534547.0,0.2288,-33.33,144670,271093,249874,0.215
3540,KNSL,Financial Services,Insurance - Property & Casualty,S&P 400,89.56,40,27,15,33,356.42,7028855093.254303,23062819.0,0.1086,-30.49,377710,364663,325938,0.102
3541,FCNCP,Financial Services,Banks - Regional,NASDAQ,89.55,40,33,47,36,20.21,,,1.24,-11.86,11000,16906,14752,0.049
3542,HYT,Financial Services,Asset Management,NYSE,89.54,40,38,37,34,8.35,1405473568.9406395,163047980.0,0.0027,-15.49,760510,757403,735352,0.041
3543,STRC,Technology,Software - Application,NASDAQ,89.53,40,32,59,52,89.46,,,0.47,-10.91,1181870,2679006,2919650,0.119
3544,KREF,Real Estate,REIT - Mortgage,NYSE,89.51,39,35,22,25,6.96,428883786.2957325,64300417.0,0.0986,-30.28,1609050,1212003,1151638,
3545,AWI,Industrials,Building Products & Equipment,S&P 600,89.51,39,27,29,65,174.66,6738987786.009064,42678835.0,0.0295,-15.25,732500,545990,499122,0.071
3546,EVV,Financial Services,Asset Management,NYSE ARCA,89.5,39,38,39,47,9.1,1089988468.0984306,116203460.0,0.19,-12.58,393050,420306,402806,-0.029
3547,FLR,Industrials,Engineering & Construction,S&P 400,89.47,39,56,76,58,50.17,6391294206.528717,139669896.0,0.0854,-12.75,2285730,2323690,2441244,-0.08
3548,PPL,Utilities,Utilities - Regulated Electric,S&P 500,89.47,39,46,56,45,35.21,26625678851.98178,752350362.0,0.059499998,-12.22,8111540,9062990,9278436,0.108
3549,GGG,Industrials,Specialty Industrial Machinery,S&P 400,89.46,39,26,30,61,79.38,12522298448.15532,165968177.0,0.0358,-17.04,1780750,1503236,1438336,0.022
3550,ALB,Basic Materials,Specialty Chemicals,S&P 500,89.45,39,73,95,96,117.64,20806030913.475204,117934651.0,0.00090000004,-46.77,2385360,2401736,2325890,0.327
3551,KVAC,Financial Services,Shell Companies,NASDAQ,89.45,39,51,51,50,11.51,67509948.72034264,5506521.0,0.0001,-8.29,26650,10673,7442,
3552,ACGLN,Financial Services,Insurance - Diversified,NASDAQ,89.43,39,35,47,46,16.45,,,1.54,-10.31,54410,56633,54884,-0.033
3553,MORN,Financial Services,Financial Data & Stock Exchanges,S&P 400,89.42,39,18,17,13,192.57,6921859998.833221,38028018.0,0.0743,-39.2,513860,486100,469000,0.108
3554,BAER,Industrials,Security & Protection Services,NASDAQ,89.41,39,39,37,91,1.94,134872074.9929216,57637641.0,0.027999999,-43.6,383030,425603,609812,-0.456
3555,MCGAU,Financial Services,Shell Companies,NASDAQ,89.38,39,34,36,35,10.28,,,2.15,-17.76,1060,1390,1318,
3556,IIF,Financial Services,Asset Management,NYSE,89.36,39,36,27,39,22.95,208812094.46276283,9534799.0,0.0007,-19.1,30140,30690,33190,0.026
3557,GFL,Industrials,Waste Management,NYSE,89.34,39,21,20,28,41.32,12106977363.539085,360971289.0,0.0642,-19.78,2603170,3537946,3085542,0.054
3558,NTRSO,Financial Services,Asset Management,NASDAQ,89.34,39,37,41,40,18.52,,,1.56,-12.43,48830,53816,56806,0.139
3559,PAI,Financial Services,Asset Management,NYSE,89.3,39,36,39,47,11.84,115367982.27844334,9510963.0,0.34,-13.32,13420,11710,14414,0.031
3560,CME,Financial Services,Financial Data & Stock Exchanges,S&P 500,89.3,39,22,51,62,267.79,98836228396.01468,361322751.0,0.0147,-18.64,2785770,3456806,3635310,0.144
3561,GBAB,Financial Services,Asset Management,NYSE,89.3,39,41,38,47,13.79,390879621.9919672,27682693.0,0.16,-13.49,103480,88940,90482,
3562,TRTX,Real Estate,REIT - Mortgage,NYSE,89.24,39,57,54,59,7.97,649388926.1092587,77308209.0,0.044499997,-19.09,807130,783826,702946,0.119
3563,NPCT,Financial Services,Asset Management,NYSE,89.24,39,43,56,49,9.7,291000596.7092514,28755000.0,0.0058999998,-14.24,116680,115723,117920,
3564,VLT,Financial Services,Asset Management,NYSE,89.24,39,47,44,53,9.97,68433165.42030525,6511243.0,0.0026,-12.77,39330,22310,20688,-0.084
3565,DHI,Consumer Cyclical,Residential Construction,S&P 500,89.22,39,58,41,60,143.06,41711724237.67044,283579613.0,0.0651,-22.48,3215260,2619953,2488010,-0.023
3566,FRPH,Real Estate,Real Estate Services,NASDAQ,89.22,39,55,23,30,22.32,443025066.9506073,19170275.0,0.0207,-20.23,83300,71853,65756,-0.036
3567,HKD,Technology,Software - Application,NYSE,89.21,39,35,54,17,1.61,571988433.4846079,314279350.0,0.0063,-70.57,100530,132263,205064,3.409
3568,WMT,Consumer Defensive,Discount Stores,S&P 500,89.21,39,39,72,78,111.2,922642152111.25,7970990515.0,0.0184,-17.73,22275710,23007273,24623908,0.073
3569,SOMN,Utilities,Utilities - Regulated Electric,NYSE,89.19,39,37,48,46,49.65,,,16.56,-8.04,35170,170823,278406,0.08
3570,SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,S&P 600,89.19,39,54,66,76,44.63,2680274333.492317,58039721.0,0.1001,-25.22,510670,828156,737494,0.386
3571,MCHPP,Technology,Semiconductors,NASDAQ,89.18,39,73,85,77,64.28,,,0.49,-26.95,360950,220846,244478,0.351
3572,ADT,Industrials,Security & Protection Services,S&P 600,89.18,39,28,26,41,7.64,5103299600.932732,760551352.0,0.0748,-14.49,7554960,8603470,8796510,0.009
3573,AQB,Consumer Defensive,Farm Products,NASDAQ,89.16,39,49,65,36,0.91,5353091.96364975,5147204.0,0.014099999,-69.15,11170,43393,41130,
3574,EFT,Financial Services,Asset Management,NYSE,89.16,39,36,37,35,10.63,288903487.41838264,26578058.0,2.1,-16.1,65400,62030,69476,-0.181
3575,FRA,Financial Services,Asset Management,NYSE,89.14,39,35,35,35,10.82,394743216.2855587,35434758.0,0.0034999999,-19.31,130790,144596,140444,
3576,EAD,Financial Services,Asset Management,NYSE ARCA,89.13,39,40,45,49,6.3,388827566.37161255,59092336.0,0.63,-12.26,347890,292756,258496,-0.094
3577,ITRI,Technology,Scientific & Technical Instruments,S&P 600,89.12,39,21,18,31,99.66,3657109489.4042435,44339347.0,0.1933,-29.82,1683090,981136,837444,-0.033
3578,BGX,Financial Services,Asset Management,NYSE,89.12,39,36,35,35,10.72,138647278.31087112,12708275.0,0.0029,-15.26,62630,55616,54350,
3579,MMT,Financial Services,Asset Management,NYSE,89.11,39,37,45,52,4.31,249355302.94481277,54924076.0,0.88,-11.5,373970,352836,256444,-0.014
3580,GBDC,Financial Services,Asset Management,NASDAQ,89.08,39,45,49,29,12.83,3428116542.21159,260495181.0,0.052699998,-17.91,812790,1086303,1124464,-0.12
3581,POLEU,Financial Services,Shell Companies,NASDAQ,89.08,39,35,56,61,10.86,,,16.75,-11.42,31,37,147,
3582,HE,Utilities,Utilities - Regulated Electric,S&P 600,89.08,39,54,74,90,12.92,2296053832.127632,172635624.0,0.14220001,-25.66,1349640,1717833,1674354,0.003
3583,PHI,Communication Services,Telecom Services,NYSE,89.08,39,24,31,60,19.69,3935511662.7964497,216355775.0,0.0028,-19.67,127020,197863,204132,0.022
3584,ROP,Technology,Software - Application,S&P 500,89.06,39,22,21,16,391.97,32851627752.079865,100917359.0,0.0461,-32.01,995520,1135706,1090654,0.113
3585,BKT,Financial Services,Asset Management,NYSE,89.04,39,41,38,44,10.18,341703449.77770233,32388952.0,0.0026,-14.17,104800,82013,95532,-0.336
3586,MRP,Real Estate,REIT - Residential,S&P 600,89.04,39,51,57,69,27.98,4685872385.923937,166047927.0,0.0369,-22.28,1074510,1619830,1568894,1.357
3587,RPAY,Technology,Software - Infrastructure,NASDAQ,89.03,39,72,29,17,4.0,321267703.23581696,82800952.0,0.0789,-33.94,440510,661830,605424,0.045
3588,MAYS,Real Estate,Real Estate Services,NASDAQ,89.02,39,37,58,41,38.72,86174595.0,2015780.0,0.0044,-37.54,410,2090,1534,-0.077
3589,CDLR,Industrials,Engineering & Construction,NYSE,89.01,39,48,81,77,22.71,2488952216.5984535,96471019.0,0.0097,-24.33,74260,103076,97228,0.905
3590,NU,Financial Services,Banks - Regional,NYSE,89.01,39,29,36,74,14.33,63834663182.01213,4861741251.0,0.0379,-24.5,94702650,86570303,78530766,0.437
3591,ACGLO,Financial Services,Insurance - Diversified,NASDAQ,89.01,39,33,42,46,19.52,,,1.65,-12.07,34510,39776,35600,-0.033
3592,MDRR,Real Estate,Real Estate Services,NASDAQ,89.01,39,36,46,31,11.4,17750649.37877655,1628500.0,0.0106,-21.49,1270,2146,2488,-0.07
3593,ADNT,Consumer Cyclical,Auto Parts,S&P 600,89.01,39,25,47,88,21.04,1792530074.6797333,78413387.0,0.089899994,-22.99,826810,1005580,1000226,0.07
3594,RKLB,Industrials,Aerospace & Defense,NASDAQ,89.01,39,94,92,95,64.95,83055902839.81133,578867475.0,0.0581,-56.99,17750160,23582050,25250806,0.635
3595,AQN,Utilities,Utilities - Diversified,NYSE,88.98,39,29,58,71,5.84,4533329951.398563,769665544.0,3.06,-17.86,4012310,4248806,4625390,0.144
3596,BZ,Communication Services,Internet Content & Information,NASDAQ,88.97,39,17,16,35,16.28,6132437342.96759,451911384.0,0.0477,-35.55,3387310,3432330,3721530,0.076
3597,CPS,Consumer Cyclical,Auto Parts,NYSE,88.94,39,25,56,88,29.47,538517762.3653793,17755284.0,0.0326,-38.58,157920,165366,152292,0.029
3598,DOCU,Technology,Software - Application,S&P 400,88.91,39,16,19,12,54.83,10204183681.659538,194291386.0,0.106400006,-42.08,3239410,3776490,3971086,0.078
3599,SSTI,Technology,Software - Application,NASDAQ,88.9,39,51,16,14,7.75,97284069.83492088,12953937.0,0.0875,-54.2,68600,135010,127020,-0.147
3600,TREX,Industrials,Building Products & Equipment,S&P 400,88.89,39,67,16,34,43.36,4301407539.136879,103898729.0,0.0951,-36.96,2085680,2087450,1992788,0.01
3601,ANY,Financial Services,Capital Markets,NASDAQ,88.89,39,31,4,3,2.42,8063261.698819399,4243822.0,0.036,-80.79,1749530,831196,4088800,-0.32
3602,PRPO,Healthcare,Diagnostics & Research,NASDAQ,88.87,39,80,97,94,21.65,40752080.236343384,1787372.0,0.0044,-35.62,114280,84833,63672,0.229
3603,TTAM,Basic Materials,Building Materials,NYSE,88.86,38,74,52,73,15.48,2999577389.944439,184362465.0,0.1224,-20.29,334260,282866,292916,0.015
3604,CGNT,Technology,Software - Infrastructure,NASDAQ,88.86,38,47,66,20,8.94,840860777.1710587,72675955.0,0.0063,-23.29,378330,598776,705822,0.124
3605,CWST,Industrials,Waste Management,S&P 600,88.85,38,47,24,51,89.71,5226828735.496719,63609941.0,0.0864,-24.56,746190,772043,699722,0.096
3606,OGS,Utilities,Utilities - Regulated Gas,S&P 400,88.83,38,33,64,55,77.65,4879159181.344765,62762533.0,0.061300002,-14.46,447330,661483,678386,-0.111
3607,ARLO,Industrials,Building Products & Equipment,S&P 600,88.82,38,23,59,27,14.72,1448854975.3525429,108609817.0,0.1142,-26.18,1088320,1248276,1191832,0.263
3608,TSI,Financial Services,Asset Management,NYSE,88.8,38,35,35,48,4.42,219576603.29502583,48364891.0,0.0749,-12.65,131080,117806,122138,0.067
3609,ASTI,Technology,Solar,NASDAQ,88.77,38,88,91,99,2.91,70301818.78575945,9461887.0,0.1184,-70.52,351960,492643,1554592,2.325
3610,GFUZ,Industrials,Specialty Industrial Machinery,NASDAQ,88.71,38,39,42,48,10.09,,,,,398540,739793,604180,
