Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
3412,EHI,Financial Services,Asset Management,NYSE,88.75,42,44,52,52,5.94,181798452.0,30299742.0,0.00090000004,-11.34,121481,101147,95770,0.104
3413,LW,Consumer Defensive,Packaged Foods,S&P 600,88.73,42,32,30,16,46.45,5961983675.676476,138072803.0,0.0559,-30.74,1658590,1459140,1505828,0.029
3414,CAAS,Consumer Cyclical,Auto Parts,NASDAQ,88.72,42,52,39,64,4.35,140293767.17730236,30170702.0,0.0029,-15.53,10147,21115,30179,0.214
3415,TTAN,Technology,Software - Application,NASDAQ,88.72,42,19,10,23,77.69,6902271396.620178,95387940.0,0.1441,-35.25,2396590,2011880,1642036,0.214
3416,RDAG,Financial Services,Shell Companies,NASDAQ,88.72,42,44,39,33,10.33,387750005.7220459,37500000.0,0.0001,-18.28,30430,23073,32416,
3417,SCIIU,Financial Services,Shell Companies,NASDAQ,88.72,42,43,44,37,10.18,155295904.65545654,15255000.0,0.61,-9.87,50,23,38,
3418,RPT,Real Estate,REIT - Mortgage,NYSE,88.72,42,47,35,58,14.19,113790339.62849808,7772564.0,0.1008,-20.9,119800,57420,44430,
3419,BOOM,Industrials,Conglomerates,NASDAQ,88.71,41,68,17,67,6.47,139392574.49876547,20468807.0,0.042,-29.67,630745,393888,362433,-0.149
3420,MGEE,Utilities,Utilities - Regulated Electric,S&P 600,88.71,41,40,37,27,81.77,2849862335.5,37746521.0,0.0559,-10.62,396430,326296,350510,0.108
3421,FTF,Financial Services,Asset Management,NYSE ARCA,88.71,41,42,46,47,5.81,237583603.7440281,40405374.0,0.35,-11.3,222995,256925,225245,-0.089
3422,RANGU,Financial Services,Shell Companies,NASDAQ,88.71,41,42,44,39,10.9,,,,-8.4,20,20,20,
3423,FRPH,Real Estate,Real Estate Services,NASDAQ,88.7,41,42,28,26,23.98,443025066.9506073,19170275.0,0.0207,-14.3,78017,61795,72229,-0.036
3424,RJET,Industrials,Airlines,NASDAQ,88.68,41,45,57,28,18.77,952979854.4640274,46829476.0,0.0272,-29.7,285490,193590,191900,0.336
3425,OACCU,Financial Services,Shell Companies,NASDAQ,88.68,41,42,39,39,10.81,,,,-13.31,120,53,226,
3426,CPK,Utilities,Utilities - Regulated Gas,S&P 600,88.67,41,42,48,34,128.87,2960267119.1943283,24004761.0,0.0359,-8.34,302702,204687,173138,0.182
3427,ONCH,Financial Services,Shell Companies,NASDAQ,88.66,41,42,39,34,10.29,220586665.1495037,21541667.0,0.03,-3.19,22370,9770,12214,
3428,UMH,Real Estate,REIT - Residential,NYSE,88.66,41,51,41,51,15.28,1279196287.8859901,85166195.0,0.0001,-12.39,786230,651230,723346,0.076
3429,CCJ,Energy,Uranium,NYSE,88.66,41,58,89,92,95.99,49084565291.45883,435532978.0,1.84,-29.02,2906386,3245645,3183127,0.071
3430,BYD,Consumer Cyclical,Resorts & Casinos,S&P 400,88.65,41,59,60,67,86.2,6145617320.763763,74330156.0,0.0594,-4.18,847161,1029427,992224,0.006
3431,PEG,Utilities,Utilities - Regulated Electric,S&P 500,88.64,41,40,49,29,80.55,39192979027.678116,498321402.0,0.0252,-11.74,3180080,3033656,3089546,0.194
3432,IAF,Financial Services,Asset Management,NYSE ARCA,88.6,41,39,59,52,12.52,123229313.49015331,9582373.0,0.37,-13.89,17120,20510,20778,-0.071
3433,SDHIU,Financial Services,Shell Companies,NASDAQ,88.6,41,45,43,40,10.56,,,5.13,-6.96,200,73,66,
3434,GRF,Financial Services,Asset Management,NYSE ARCA,88.59,41,42,49,64,10.04,40313213.154556274,3967836.0,0.01,-15.27,3049,2763,4055,-0.02
3435,CARS,Communication Services,Internet Content & Information,NYSE,88.58,41,38,28,35,11.09,574683102.6322813,55903027.0,0.14130001,-20.62,701374,760758,817084,0.007
3436,HIFS,Financial Services,Banks - Regional,NASDAQ,88.58,41,58,70,68,290.74,635862209.6862793,2197250.0,0.1496,-13.98,33568,28952,27397,-0.305
3437,EGO,Basic Materials,Gold,NYSE,88.58,41,34,82,93,30.24,8813930988.955536,260535930.0,1.63,-40.89,2275274,2882964,3191158,0.499
3438,TWLVU,Financial Services,Shell Companies,NASDAQ,88.57,41,43,43,36,10.1,,,5.05,-2.98,5190,8536,5124,
3439,HHH,Real Estate,Real Estate - Development,NYSE,88.57,41,34,28,61,72.05,3777217622.1700974,59624589.0,0.0925,-20.89,371019,445716,455625,0.184
3440,NPACU,Financial Services,Shell Companies,NASDAQ,88.55,41,43,41,40,10.45,,,0.0,-3.89,1030,1153,872,
3441,PFL,Financial Services,Asset Management,NYSE,88.55,41,38,49,53,7.84,391378824.6887989,49730474.0,1.33,-9.89,253890,204363,198338,-0.097
3442,FICO,Technology,Software - Application,S&P 500,88.54,41,28,12,26,1250.9,29002314341.88208,23190906.0,0.0921,-37.39,245774,301578,327838,0.387
3443,BULL,Technology,Software - Application,NASDAQ,88.54,41,20,10,8,7.38,3403639506.71818,531818665.0,0.0425,-59.72,9879445,12225205,12521507,0.363
3444,TSN,Consumer Defensive,Farm Products,S&P 500,88.53,41,40,67,61,57.83,21486936271.232048,352129402.0,0.042600002,-16.77,3094780,3766256,3431796,0.044
3445,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,88.52,41,42,42,19,15.82,747471855.119524,46340477.0,0.015800001,-32.15,140249,182033,257855,0.045
3446,DYORU,Financial Services,Shell Companies,NASDAQ,88.52,41,42,43,37,10.15,202600002.28881836,20000000.0,0.0,-11.82,10210,3403,2486,
3447,WFG,Basic Materials,Lumber & Wood Production,NYSE,88.51,41,40,35,28,67.27,5388869006.14357,78303822.0,11.43,-14.36,152920,204886,190434,-0.086
3448,ZKPU,Financial Services,Shell Companies,NASDAQ,88.5,41,47,39,36,10.0,,,4.98,-0.99,0,46,130,
3449,MBAV,Financial Services,Shell Companies,NASDAQ,88.49,41,37,47,40,10.85,388484390.0799751,35937500.0,0.0188,-20.98,242800,377536,255858,
3450,RDAGU,Financial Services,Shell Companies,NASDAQ,88.49,41,42,42,35,10.58,41500798.18725586,3960000.0,0.0,-9.8,50,110,416,
3451,GDRX,Healthcare,Health Information Services,NASDAQ,88.48,41,29,12,10,2.95,988932114.9988804,338675373.0,0.1166,-49.23,1084947,1318475,1549053,-0.044
3452,WTGUU,Financial Services,Shell Companies,NASDAQ,88.48,41,60,59,40,10.59,,,,-13.55,280,390,358,
3453,TONX,Technology,Software - Application,NASDAQ,88.47,41,17,11,9,3.21,224991856.73823595,56530617.0,0.0656,-89.22,711720,442520,504958,3.025
3454,DNMXU,Financial Services,Shell Companies,NASDAQ,88.47,41,43,40,34,10.15,,,0.0,-7.73,2830,1433,1952,
3455,LATA,Financial Services,Shell Companies,NASDAQ,88.46,41,43,40,33,10.09,232529992.10357666,23000000.0,0.01,-1.08,5780,26760,22378,
3456,CHT,Communication Services,Telecom Services,NYSE,88.45,41,57,45,44,41.44,33954343904.45772,775744655.0,0.0064,-11.89,140288,143659,140239,0.075
3457,FGIIU,Financial Services,Shell Companies,NASDAQ,88.44,41,42,40,35,10.03,,,0.15,-9.11,0,6566,5072,
3458,NPCT,Financial Services,Asset Management,NYSE,88.43,41,44,57,43,9.99,291000596.7092514,28755000.0,0.0058999998,-11.67,110440,108753,117180,
3459,META,Communication Services,Internet Content & Information,S&P 500,88.43,41,25,50,31,669.21,1605578148802.33,2538423304.0,0.0146,-15.95,23621660,20600566,19070670,0.331
3460,BRBS,Financial Services,Banks - Regional,NYSE ARCA,88.42,41,44,60,75,3.43,296708642.0126755,89911711.0,0.0326,-28.32,441051,362257,299282,-0.1
3461,SORNU,Financial Services,Shell Companies,NASDAQ,88.41,41,43,41,34,10.03,,,0.39,-0.2,260,1676,1402,
3462,BTZ,Financial Services,Asset Management,NYSE,88.41,41,45,49,46,10.21,953775975.4603186,93324457.0,0.00090000004,-8.68,221500,232983,260544,-0.037
3463,ACH,Healthcare,Medical Distribution,NYSE,88.4,41,25,23,5,3.42,217497707.10676813,76583702.0,0.0943,-64.19,714429,722903,821039,-0.068
3464,ALTG,Industrials,Rental & Leasing Services,NYSE,88.4,41,53,59,48,6.62,200418921.43547058,32535540.0,0.032899998,-26.36,238416,249608,315117,-0.03
3465,BLZRU,Financial Services,Shell Companies,NASDAQ,88.39,41,46,41,38,10.26,,,0.0,-6.73,4300,1703,1294,
3466,MMTXU,Financial Services,Shell Companies,NASDAQ,88.39,41,43,44,38,10.1,77710412.93506622,7694100.0,1.22,-9.58,0,0,18,
3467,NOMD,Consumer Defensive,Packaged Foods,NYSE,88.39,41,29,17,18,11.53,1417482501.653489,139791169.0,0.0148,-37.1,1577410,1308823,1540060,-0.059
3468,DMO,Financial Services,Asset Management,NYSE,88.39,41,45,51,43,10.64,125926955.79092407,11427128.0,1.06,-12.14,42433,41887,38928,-0.015
3469,ARCC,Financial Services,Asset Management,NASDAQ,88.38,41,40,35,49,18.78,13635253662.207613,718022845.0,0.056199998,-19.81,5158837,5327409,5306145,0.042
3470,MESO,Healthcare,Biotechnology,NASDAQ,88.36,41,31,51,66,15.44,1990951282.2826195,129282554.0,0.0312,-28.19,246200,203290,185630,15.268
3471,GNLX,Healthcare,Biotechnology,NASDAQ,88.36,41,33,28,16,3.03,136763266.66184235,44840416.0,0.068,-64.5,210381,186470,179144,
3472,CDLR,Industrials,Engineering & Construction,NYSE,88.35,41,49,79,53,22.43,2488952216.5984535,96471019.0,0.0097,-25.26,135149,97659,96053,0.905
3473,TDWDU,Financial Services,Shell Companies,NASDAQ,88.34,41,45,45,35,10.14,,,526.25,-3.66,60,543,326,
3474,BDCI,Financial Services,Shell Companies,NASDAQ,88.34,41,42,38,33,10.1,349204009.9774008,34746667.0,0.0001,-1.56,45660,56800,55016,
3475,MSI,Technology,Communication Equipment,S&P 500,88.32,40,36,56,25,422.88,66942698106.328674,165995582.0,0.023599999,-14.09,997810,1121813,1194670,0.074
3476,PCAP,Financial Services,Shell Companies,NASDAQ,88.32,40,42,38,32,10.3,325353614.5019531,31680000.0,0.0008,-9.81,165770,164033,110400,
3477,NMRK,Real Estate,Real Estate Services,NASDAQ,88.32,40,50,62,77,15.2,2480062253.895015,177527717.0,0.029000001,-23.37,1599120,1400663,1449770,0.272
3478,BCPC,Basic Materials,Specialty Chemicals,S&P 600,88.32,40,42,64,56,162.15,5035709059.006531,32129836.0,0.0159,-11.83,333604,265924,231040,0.081
3479,NTWOU,Financial Services,Shell Companies,NASDAQ,88.31,40,43,41,51,10.65,,,0.25,-3.09,0,6,5,
3480,KGEI,Energy,Oil & Gas E&P,NASDAQ,88.29,40,59,56,10,4.88,182430009.36237144,35630862.0,2.55,-40.99,246171,228163,231182,0.195
3481,HYI,Financial Services,Asset Management,NYSE,88.27,40,40,44,37,10.65,136212853.35644627,12814003.0,0.26,-12.2,77214,72698,67072,
3482,MGYR,Financial Services,Banks - Regional,NASDAQ,88.26,40,49,57,62,17.35,111805206.76932907,6462729.0,0.0011999999,-13.25,3350,3586,2944,0.072
3483,CRBP,Healthcare,Biotechnology,NASDAQ,88.26,40,21,72,16,9.68,146554855.62288284,18527795.0,0.0743,-52.92,603129,517769,550761,
3484,AA,Basic Materials,Aluminum,S&P 400,88.26,40,91,95,94,48.68,20488409733.934402,263889875.0,0.0225,-37.36,7620053,6247471,5415332,-0.052
3485,USNA,Consumer Defensive,Packaged Foods,NYSE,88.26,40,29,23,22,21.98,337873087.2138405,18463011.0,0.0546,-42.64,120460,113820,116608,0.003
3486,RES,Energy,Oil & Gas Equipment & Services,S&P 600,88.25,40,81,81,76,5.65,1467243104.3355513,221637935.0,0.29299998,-30.76,1771330,1749473,1758182,0.366
3487,HNNA,Financial Services,Asset Management,NASDAQ,88.23,40,37,42,33,10.15,80762468.79016685,7902394.0,0.0011999999,-23.05,5809,5983,6951,-0.123
3488,KE,Industrials,Electrical Equipment & Parts,NASDAQ,88.22,40,47,71,88,25.36,623588632.5891495,24048925.0,0.0572,-23.59,246919,201473,192749,-0.058
3489,FNF,Financial Services,Insurance - Specialty,S&P 400,88.22,40,35,32,33,49.53,12744609108.298187,269157540.0,0.0279,-16.35,1724496,1642608,1623087,0.167
3490,VBF,Financial Services,Asset Management,NYSE,88.22,40,43,46,42,14.94,171719084.6191721,11425089.0,0.0018000001,-6.51,46970,53286,58676,-0.042
3491,LSPD,Technology,Software - Application,NYSE,88.21,40,31,23,41,10.3,1333768638.2089539,137786012.0,0.041300002,-28.17,1007620,1358383,1244986,0.147
3492,UL,Consumer Defensive,Household & Personal Products,NYSE,88.2,40,29,28,30,61.72,122239055951.44916,2165439403.0,0.83,-17.68,3883760,4150986,4054746,
3493,GBAB,Financial Services,Asset Management,NYSE,88.2,40,39,49,51,14.19,390879621.9919672,27682693.0,0.16,-10.98,90511,86273,104830,
3494,EAD,Financial Services,Asset Management,NYSE ARCA,88.19,40,40,51,48,6.43,388827566.37161255,59092336.0,0.63,-10.45,264348,253846,209005,-0.094
3495,HON,Industrials,Conglomerates,S&P 500,88.18,40,38,67,57,226.42,150720731272.0912,633653119.0,0.0171,-8.77,6462780,5563610,4935994,0.024
3496,REGCO,Real Estate,REIT - Retail,NASDAQ,88.17,40,51,48,38,22.1,,,1.12,-8.83,5380,3813,3878,0.1
3497,FMY,Financial Services,Asset Management,NYSE,88.17,40,44,48,48,11.7,49377708.92502308,4213115.0,1.18,-5.57,1728,3256,3475,-0.116
3498,BN,Financial Services,Asset Management,NYSE,88.17,40,59,58,68,43.73,101829626480.21965,2233595660.0,2.81,-11.78,3134878,3978796,4548761,0.079
3499,AB,Financial Services,Asset Management,NYSE,88.17,40,41,54,51,37.16,3469019043.4108124,93403853.0,0.0046,-15.76,278529,324816,335225,
3500,NMAX,Communication Services,Broadcasting,NYSE,88.16,40,40,11,6,8.23,1099157118.5125256,129160645.0,0.92370003,-58.43,1358210,1476013,1427880,0.14
3501,RH,Consumer Cyclical,Specialty Retail,S&P 400,88.16,40,32,15,61,165.35,2806575292.635025,18900769.0,0.5729,-35.66,971170,990786,933722,0.037
3502,AVTR,Healthcare,Medical Instruments & Supplies,S&P 400,88.14,40,37,12,16,10.39,6226729188.104845,682755402.0,0.0687,-34.78,8070478,9210792,9617369,0.0
3503,DECK,Consumer Cyclical,Footwear & Accessories,S&P 500,88.14,40,56,55,26,105.99,15811596742.534477,138880957.0,0.0493,-16.21,2390702,2084977,2197306,0.096
3504,DRDBU,Financial Services,Shell Companies,NASDAQ,88.13,40,60,39,44,10.63,282133683.96549225,26666700.0,0.0,-6.38,90,310,218,
3505,PPT,Financial Services,Asset Management,NYSE,88.13,40,43,49,46,3.44,333530705.04140306,95567537.0,0.0011,-8.75,89660,101456,108752,-0.191
3506,BKT,Financial Services,Asset Management,NYSE,88.13,40,39,41,40,10.53,341703449.77770233,32388952.0,0.0026,-11.21,74379,91126,103653,-0.336
3507,MDLZ,Consumer Defensive,Confectioners,S&P 500,88.13,40,65,36,27,58.83,78520853835.78708,1283649766.0,0.03,-17.32,9785800,9460040,8695858,0.082
3508,BLW,Financial Services,Asset Management,NYSE,88.12,40,35,38,47,12.75,491290896.0723877,39084400.0,0.0001,-10.84,176862,158597,145238,-0.069
3509,VGZ,Basic Materials,Gold,NYSE ARCA,88.11,40,83,89,96,1.72,351790956.3888211,145971346.0,0.0070999996,-45.05,4513770,2846650,2159992,
3510,SKYW,Industrials,Airlines,S&P 600,88.11,40,27,43,33,99.72,3396903128.166786,39660281.0,0.0448,-19.54,478910,443250,415216,0.068
3511,EXK,Basic Materials,Silver,NYSE,88.11,40,40,86,95,8.08,2951806034.9988995,296068802.0,2.54,-46.67,4632083,6400997,7152708,2.302
3512,DRS,Industrials,Aerospace & Defense,NASDAQ,88.1,40,64,67,55,44.15,13007318914.368694,266762087.0,0.0128999995,-10.46,1551375,1147965,1044579,0.059
3513,CRESY,Industrials,Conglomerates,NASDAQ,88.09,40,62,59,72,10.81,844719073.537674,70925196.0,0.0324,-23.93,379961,316600,300834,0.05
3514,OMAB,Industrials,Airports & Air Services,NASDAQ,88.07,40,34,65,68,108.04,4842564562.228806,48271178.0,0.0091,-19.96,87750,98093,86666,0.069
3515,EPRX,Healthcare,Biotechnology,NASDAQ,88.07,40,51,81,95,6.68,463168064.19810104,65326947.0,22.37,-28.33,334841,379690,323538,
3516,PIM,Financial Services,Asset Management,NYSE,88.05,40,45,50,47,3.19,153226207.5966518,48184341.0,0.0026,-8.86,33200,58680,66904,-0.118
3517,WAL,Financial Services,Banks - Regional,S&P 400,88.04,40,60,41,72,80.69,8696614090.603638,109185360.0,0.0011999999,-17.01,1126300,1031836,1095862,0.079
3518,DBL,Financial Services,Asset Management,NYSE,88.02,40,42,39,46,14.3,284889947.9332924,19770295.0,0.83,-10.68,82781,64500,59414,
3519,ARLP,Energy,Thermal Coal,NASDAQ,88.01,40,54,55,33,24.37,3197171253.9294376,128658801.0,0.0156,-17.25,258349,286283,322623,-0.045
3520,LKFN,Financial Services,Banks - Regional,S&P 600,88.01,40,54,55,35,60.4,1510510745.7905807,24913586.0,0.0919,-12.97,325148,243519,223135,0.188
3521,WENNU,Financial Services,Shell Companies,NASDAQ,88.0,40,42,38,32,10.41,,,0.0,-12.59,0,1480,3292,
3522,GIGM,Communication Services,Electronic Gaming & Multimedia,NASDAQ,87.99,40,29,30,27,1.45,16357308.010804653,11052235.0,0.0007,-23.28,10083,5307,6400,-0.123
3523,RMCO,Financial Services,Asset Management,NASDAQ,87.99,40,74,84,97,2.35,34866980.37713599,15159557.0,0.00090000004,-53.0,17570,17603,45312,0.772
3524,BRW,Financial Services,Asset Management,NYSE,87.97,40,39,41,33,6.59,293346293.10401917,42886884.0,0.0026,-22.38,231941,241193,225436,-0.331
3525,WETH,Technology,Electronic Components,NASDAQ,87.94,40,61,59,74,1.34,16584832.089318037,11931534.0,0.00029999999,-63.59,151600,139970,131300,0.067
3526,OCUL,Healthcare,Biotechnology,NASDAQ,87.93,40,24,29,65,10.2,1972832875.6960487,218960358.0,0.1336,-37.96,2943760,2961936,2924814,0.008
3527,RSG,Industrials,Waste Management,S&P 500,87.92,40,34,34,28,219.2,61668190349.413025,307664087.0,0.016,-15.29,1280350,1652170,1753782,0.026
3528,NATH,Consumer Cyclical,Restaurants,NASDAQ,87.91,40,43,55,42,100.52,413125470.7475662,4094405.0,0.0638,-15.17,37640,26716,24562,0.089
3529,ITGR,Healthcare,Medical Devices,S&P 600,87.88,40,48,31,15,93.68,3034883416.5602493,33954839.0,0.1499,-24.32,597158,466529,556491,0.005
3530,DOW,Basic Materials,Chemicals,S&P 500,87.88,40,74,89,55,29.03,24325023532.5,720741438.0,0.0345,-32.08,11713538,12568446,12054281,-0.061
3531,CRNT,Technology,Communication Equipment,NASDAQ,87.87,40,81,59,25,2.35,262682788.08512807,90893695.0,0.0018000001,-20.07,446169,735816,686131,-0.041
3532,BA,Industrials,Aerospace & Defense,S&P 500,87.86,40,41,53,77,222.28,182216078999.2344,788302331.0,0.0021,-12.61,5824848,6001539,6445821,0.14
3533,AJG,Financial Services,Insurance Brokers,S&P 500,87.85,40,31,20,22,253.09,51673605776.82495,256942000.0,0.021300001,-27.94,1925935,1894585,1929771,0.346
3534,NDAQ,Financial Services,Financial Data & Stock Exchanges,S&P 500,87.82,40,41,39,72,88.08,52323832732.4771,565540798.0,0.018,-13.47,5058430,4562053,3920800,0.137
3535,HYT,Financial Services,Asset Management,NYSE,87.81,40,39,40,32,8.52,1405473568.9406395,163047980.0,0.0027,-13.77,790244,754768,759636,0.041
3536,MTRX,Industrials,Engineering & Construction,NASDAQ,87.81,40,66,38,50,12.49,369397453.7196636,28133850.0,0.0175,-22.47,280940,260463,281178,0.033
3537,REGN,Healthcare,Biotechnology,S&P 500,87.79,39,35,73,76,664.52,64452943164.416016,104839032.0,0.027999999,-19.07,864510,1074340,1084022,0.19
3538,BIT,Financial Services,Asset Management,NYSE,87.79,39,41,41,40,12.5,719560740.8990736,57062709.0,0.0023999999,-17.33,267597,273705,272117,
3539,ESTC,Technology,Software - Application,NYSE,87.78,39,31,10,21,60.24,6777419789.323883,104751470.0,0.060900003,-37.3,1730007,2341379,2102253,0.16
3540,HIPO,Financial Services,Insurance - Property & Casualty,NYSE,87.77,39,31,36,51,28.76,673549194.6402111,26035917.0,0.0247,-26.22,230931,153673,147204,0.089
3541,FSS,Industrials,Farm & Heavy Construction Machinery,S&P 600,87.75,39,46,64,65,115.23,6508940529.035889,61002256.0,0.0838,-13.29,808013,632701,558238,0.349
3542,XOMAP,Healthcare,Biotechnology,NASDAQ,87.73,39,48,51,48,24.97,,,0.08,-16.77,3530,2566,2306,-0.226
3543,WRN,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,87.73,39,66,90,96,2.21,672387685.3036165,225633450.0,0.012,-48.12,1810190,1955616,2067706,
3544,EFR,Financial Services,Asset Management,NYSE,87.72,39,40,35,37,10.63,310293231.9374199,29523618.0,0.02,-12.94,75612,108097,117426,-0.165
3545,WSTNU,Financial Services,Shell Companies,NASDAQ,87.7,39,46,42,35,10.06,,,0.0,-5.54,10,576,454,
3546,LBTYB,Communication Services,Telecom Services,NASDAQ,87.68,39,71,85,34,11.65,4902412836.5,338097437.0,0.00090000004,-59.84,6793,3471,6904,0.088
3547,WEX,Technology,Software - Infrastructure,S&P 400,87.68,39,28,65,55,157.5,5025494242.037308,34668143.0,0.073699996,-15.71,612560,609226,591594,0.058
3548,ATMU,Consumer Cyclical,Auto Parts,S&P 600,87.68,39,40,87,84,50.67,3820636082.142212,81672428.0,0.048600003,-23.8,867279,892609,1022575,0.146
3549,PCN,Financial Services,Asset Management,NYSE,87.68,39,39,41,48,11.81,871537252.2581329,73734118.0,0.55,-12.45,325040,311986,307300,0.038
3550,CXT,Industrials,Specialty Industrial Machinery,S&P 400,87.67,39,17,28,24,50.83,2234945543.0602684,57542367.0,0.17860001,-26.33,1663509,1234026,1069531,0.174
3551,MIN,Financial Services,Asset Management,NYSE,87.66,39,39,39,45,2.45,279943669.8210583,113798238.0,0.91,-10.26,183410,163803,190714,-0.023
3552,TVA,Financial Services,Shell Companies,NASDAQ,87.65,39,46,38,45,10.56,315000000.0,30000000.0,0.0005,-13.94,53700,37336,52470,
3553,BHK,Financial Services,Asset Management,NYSE,87.65,39,41,40,38,9.03,654351499.7464905,72224224.0,0.0014,-10.77,276229,266159,300135,0.173
3554,TDG,Industrials,Aerospace & Defense,S&P 500,87.64,39,35,36,59,1291.35,70382343156.31482,55933583.0,0.0233,-20.48,383960,384476,394310,0.183
3555,DOLE,Consumer Defensive,Farm Products,NYSE,87.64,39,48,63,60,14.29,1331273688.7198448,95158950.0,0.0394,-13.76,1273746,1293508,1194033,0.116
3556,SABA,Financial Services,Asset Management,NYSE,87.63,39,44,48,35,8.18,238759698.79948425,27730512.0,0.0011,-13.53,77250,56366,56092,-0.167
3557,AD,Communication Services,Telecom Services,NYSE,87.62,39,76,69,67,34.65,4396488693.200592,86442954.0,0.0841,-56.23,432458,520096,400709,0.928
3558,BKV,Energy,Oil & Gas E&P,NYSE,87.61,39,43,73,72,25.3,2903120756.0864334,109386611.0,0.0956,-22.89,1008474,851491,856100,0.389
3559,GSIW,Financial Services,Capital Markets,NASDAQ,87.6,39,70,9,7,28.2,40395441.33879852,1412428.0,0.0134000005,-92.12,9605,7998,6449,4.146
3560,TXNM,Utilities,Utilities - Regulated Electric,S&P 400,87.59,39,44,55,58,56.87,6554976585.614479,110707257.0,0.0746,-4.47,2286880,2005223,1791812,0.046
3561,PCAPU,Financial Services,Shell Companies,NASDAQ,87.59,39,39,37,30,10.39,,,0.23,-15.36,710,4146,3572,
3562,AGCO,Industrials,Farm & Heavy Construction Machinery,S&P 400,87.59,39,40,71,64,114.32,8130029323.170685,72408527.0,0.0348,-20.49,711613,741004,737632,0.143
3563,EMR,Industrials,Specialty Industrial Machinery,S&P 500,87.57,39,54,63,71,138.88,80553586102.29492,560100000.0,0.0241,-15.91,2629527,2721259,2900661,0.029
3564,MOLN,Healthcare,Biotechnology,NASDAQ,87.55,39,28,55,52,4.02,157546877.44531345,37511163.0,0.00029999999,-25.0,11550,8380,7470,
3565,VNDA,Healthcare,Biotechnology,NASDAQ,87.54,39,39,81,88,6.24,387874363.4300518,60135562.0,0.1112,-37.22,850830,895940,1008056,0.034
3566,MANH,Technology,Software - Application,S&P 400,87.53,39,27,17,23,154.9,8877648710.656036,59164602.0,0.0571,-37.34,739930,654143,633672,0.074
3567,JHS,Financial Services,Asset Management,NYSE,87.49,39,43,44,52,10.99,129859418.3071804,11646585.0,0.4,-9.1,10102,14500,16400,0.026
3568,PLMKU,Financial Services,Shell Companies,NASDAQ,87.49,39,43,36,57,10.78,297198083.1260681,27316000.0,0.02,-12.57,260,86,116,
3569,GF,Financial Services,Asset Management,NYSE,87.48,39,53,46,66,11.47,198183416.5991726,16231238.0,0.0028,-10.53,23499,35003,45321,1.191
3570,AWF,Financial Services,Asset Management,NYSE,87.48,39,41,48,44,10.22,889890250.6447906,86229678.0,0.09,-10.59,385102,319960,439622,-0.011
3571,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,87.47,39,34,21,53,25.73,402629372.9057312,18597200.0,0.0731,-29.03,216559,174106,188217,0.321
3572,IONR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,87.47,39,43,28,76,4.14,326405165.58686924,80197826.0,0.0052,-49.51,99599,136659,114537,
3573,WTRG,Utilities,Utilities - Regulated Water,S&P 400,87.46,39,39,49,49,38.58,10463220569.754166,283632983.0,0.0163,-8.95,2397100,2114420,1956162,0.1
3574,GDO,Financial Services,Asset Management,NYSE,87.46,39,43,53,55,10.64,81585503.71842384,7519401.0,0.93,-12.43,26269,30159,26477,
3575,KRO,Basic Materials,Specialty Chemicals,NYSE,87.45,39,76,68,25,5.89,827231910.6233921,115053116.0,0.070199996,-25.35,247725,263298,289489,0.041
3576,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,87.45,39,25,25,16,6.36,94849147.59018946,15729543.0,0.0428,-30.03,197120,105676,77284,-0.08
3577,GEG,Financial Services,Asset Management,NASDAQ,87.44,39,35,29,64,2.17,67417570.19043732,31357008.0,0.0373,-38.18,7339,15936,11957,0.065
3578,MSA,Industrials,Security & Protection Services,S&P 400,87.42,39,32,50,63,170.61,6400558074.01033,38604089.0,0.0394,-18.34,319810,354040,335536,0.1
3579,BNT,Financial Services,Insurance - Diversified,NYSE,87.42,39,55,59,67,43.72,12505968197.25383,274374017.0,16.3,-12.31,22276,25195,23229,-0.367
3580,CPHC,Consumer Cyclical,Resorts & Casinos,NASDAQ,87.36,39,42,36,22,16.03,81581291.3458786,5150334.0,0.0047999998,-25.82,2819,2279,1841,0.028
3581,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,87.35,39,37,57,45,11.17,506449281.9062166,48464047.0,0.0399,-14.47,383859,328869,308533,-0.014
3582,FULTP,Financial Services,Banks - Regional,NASDAQ,87.35,39,43,52,40,17.84,,,0.41,-14.35,24754,14778,12922,0.042
3583,TITN,Industrials,Industrial Distribution,NASDAQ,87.34,39,64,70,41,18.27,508606016.82660675,23309167.0,0.041199997,-17.78,191930,236670,202436,-0.155
3584,TVACU,Financial Services,Shell Companies,NASDAQ,87.34,39,45,43,46,10.93,,,2.15,-14.07,410,233,262,
3585,PETZ,Consumer Cyclical,Restaurants,NASDAQ,87.34,39,87,62,42,1.08,12387922.092251778,10323268.0,0.0007,-35.71,11410,84740,543830,0.446
