Rank,Industry,Sector,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Tickers
67,Specialty Business Services,Industrials,95.7,53,44,58,90,"BUUU,SMX,TH,QUAD,UNF,FA,RHLD,ARMK,CBZ,CMPR,CASS,TRNS,AZZ,NTIP,ULS,GPN,ABM,CTAS,TISI,PC,RBA,WFCF,BV,KODK,LZ,DLB,BKSY,RELX,SPIR,DLHC,AMTM,TRI,SFHG,MMS,RTO,CPRT,YSXT,TIC,CRE,PMEC,SST,THH,ANPA,LICN"
68,Rental & Leasing Services,Industrials,95.54,53,76,60,51,"VSTS,CTOS,PRG,UHAL,R,URI,AER,HRI,WSC,GATX,MGRC,AIHS,ALTG,CAR,EQPT,MWG,WLFC,HTZ"
69,Resorts & Casinos,Consumer Cyclical,95.41,52,48,37,27,"VAC,PENN,MGM,CZR,MCRI,RRR,MTN,BALY,BYD,HGV,CPHC,LVS,WYNN,MLCO,FLL,CNTY,MSC"
70,Utilities - Regulated Water,Utilities,95.33,51,41,44,40,"CDZIP,HTO,AWR,CWT,MSEX,ARTNA,WTRG,AWK,SBS,YORW,PCYO,CWCO,GWRS,CDZI"
71,REIT - Specialty,Real Estate,95.25,51,45,57,34,"OUT,LAMR,EPR,IRM,EQIX,LANDO,UNIT,LANDP,DLR,WY,RYN,GLPI,SELF,PW,AMT,FPI,SBAC,LAND,CCI,FRMI"
72,REIT - Office,Real Estate,94.69,50,65,19,13,"PSTL,CDP,HIW,CUZ,HPP,PDM,VNO,SLG,BXP,KRC,DEA,NLOP,DEI,ARE,ONL,BDN,OGCP,FISK,ESBA,FSP,CMCT"
73,Consulting Services,Industrials,94.66,49,17,29,11,"ROMA,RYOJ,ZTG,FORR,EFTY,LAWR,AERT,ACCL,HURN,CRAI,ICFI,RGP,VRSK,FCN,EFX,PPHC,SBC,BAH,GRNQ,EGG,FOFO,DGNX,INTJ,VCIG"
74,Utilities - Regulated Gas,Utilities,94.64,48,37,69,56,"NJR,SWX,CPK,BKH,NWN,BIPC,OPAL,UGI,CTRI,ATO,NI,MDU,SPH,RGCO,OGS,SR"
75,Restaurants,Consumer Cyclical,94.17,48,38,24,14,"NDLS,HCHL,BJRI,RRGB,CAKE,CBRL,LOCO,EAT,DIN,BDL,BLMN,BH,TXRH,BROS,SBUX,PETZ,RAVE,DRI,ARCO,QSR,JACK,GTIM,YUM,YUMC,CMG,NATH,WEN,RICK,CNNE,GENK,MCD,DPZ,CAVA,CHA,SG,FWRG,HDL,STKS,ARKR,PZZA,THCH,KRUS,PTLO,BTBD,SHAK,WING,REBN,BRCB,MB,VENU,CCHH,CHSN"
76,Utilities - Regulated Electric,Utilities,93.63,47,53,58,52,"EIX,D,ELPC,ENIC,PCG,EMA,NWE,EVRG,FTS,CEPU,PNW,FE,POR,ETR,CIG,IDA,OGE,ED,ES,AEE,CNP,LNT,AEP,NEE,DUK,SO,NGG,DTE,EXC,XEL,TXNM,CMS,MGEE,EDN,WEC,PPL,SOMN,HE,PEG,GNE,KEP,NKLR,IMSR"
77,Industrial Distribution,Industrials,93.56,46,51,41,62,"XMTR,MSM,TLIH,GWW,WCC,AIT,DSGR,GIC,DXPE,FAST,DNOW,REZI,FERG,TITN,BXC,CNM,WSO,POOL,SITE,QXO,EVI,WXM"
78,Shell Companies,Financial Services,92.39,46,32,39,36,"CCXIU,CCXI,TDACU,NOEM,SPKLU,EURKU,EURK,BACCU,NOEMU,DTSQU,BSAA,HAVAU,KCHVU,BKHAU,OYSEU,ANSCU,ALISU,KVACU,LCCCU,RNGTU,MACIU,DMAAU,AXINU,UYSC,UYSCU,FSHPU,AEAQU,CAPN,DTSQ,TACHU,FSHP,RIBB,SVAQU,FVN,CCAQU,QSEA,CHAR,LPAAU,PGACU,BACC,SIMA,ARCIU,IPEXU,CUBWU,GPATU,YHNA,TDAC,QETA,OACCU,RIBBU,SPKL,WTG,GSRFU,PGAC,ANSC,CAPNU,DMAA,RFAI,RFAIU,CEPS,LCCC,KFII,GIWWU,HLXC,MACI,OBAWU,COLA,LPBBU,GTERA,CCAQ,RANG,NMP,DSACU,CHARU,CHPGU,NTWO,SSEAU,AACB,LKSPU,TVAI,CRAQU,ADACU,BLRKU,ADAC,TAVI,COPL,QUMS,LPBB,TACOU,SSEA,HAVA,CRANU,DYNC,IRHOU,JACS,NMPAU,SOCA,BKHA,PACHU,SPEG,AIIA,SDHI,CRAQ,KCHV,MKLY,SAAQU,SCPQU,APAC,CHPG,DSAC,LWAC,PTORU,IPEX,GTERU,INAC,SPEGU,VNME,SVCC,AXIN,POLE,FIGXU,GPAT,SBXE,EVAC,CRAN,YCY,IBAC,ORIQ,OYSE,XRPN,ATIIU,BLRK,CHECU,WSTN,ALDF,ALIS,SSACU,BLUW,GSHR,IGACU,OBA,ARTCU,FIGX,EMIS,CRAC,MKLYU,TACH,TAVIU,OTGAU,PACH,SBXD,YHNAU,IEAGU,ORIQU,SOCAU,BLUWU,DRDB,LKSP,TLNC,TVAIU,KBONU,HCMAU,SOUL,APXTU,SZZL,DMII,LAFA,CHEC,SCII,SVCCU,HVMC,TLNCU,PAII,ALDFU,JENA,APXT,FERA,HCACU,TWLVU,APACU,CEPV,GIXXU,KOYN,CCIIU,OACC,SIMAU,VNMEU,ATII,BEAGU,KRSP,GIW,LWACU,CUB,NBRGU,GSHRU,FERAU,AACBU,LPAA,DMIIU,KFIIU,COLAU,IRHO,MMTX,BBCQ,HCMA,NPACU,BIXI,LATAU,NPAC,SAC,TDWD,VACI,QETAU,CRACU,EGHA,TWLV,TACO,GTEN,VHCPU,OTGA,PMTRU,WENN,GPAC,IGAC,LFACU,HCAC,HVII,ALUB,RNGT,QUMSU,DYOR,GSRF,HVMCU,AEAQ,BCSS,QSEAU,OIMAU,GPACU,SCIIU,MESHU,FACTU,ALFUU,EGHAU,KTWOU,XSLLU,GTENU,INACU,RAC,HCICU,MESH,KOYNU,NTWOU,ITHAU,PLMK,EVOX,EVOXU,ITHA,ZKPU,DNMX,LAFAU,BEAG,MUZEU,CEPF,AEXA,CCII,BIXIU,MBVIU,RANGU,LPCV,SORNU,FGIIU,SZZLU,MEVOU,BSAAU,RDAG,MBVI,LFAC,ALF,LATA,BEBE,ZKP,KBON,BLZRU,BBCQU,MMTXU,VHCP,BLZR,PCAP,CEPO,PMTR,SDHIU,CAQUU,LPCVU,ONCH,WENNU,XCBEU,KRAQU,TDWDU,DYORU,BIII,DNMXU,HVIIU,ALOVU,ONCHU,PCAPU,BDCIU,NWAX,BDCI,FCRS,MLAAU,DRDBU,WSTNU,XRPNU,WTGUU,TVA,MCGA,RDAGU,PLMKU,TVACU,KVAC,MCGAU,POLEU,RTAC,DYNCU,FVNNU,IPCXU,RTACU,ASPCU,ASPC,DAAQU,IPCX,DAAQ,RDAC,RDACU,AFJK,AFJKU,BCAR,BCARU,XXI"
79,Asset Management,Financial Services,92.37,45,39,46,44,"MAAS,AAMI,STT,VCTR,AMG,TWN,KF,WT,BEN,HFRO,PFG,NTRS,HQH,STK,HQL,BSTZ,RMT,IVZ,AEF,CNS,BHV,EMF,FGNXP,NFJ,SEIC,TRIN,BCAT,PEO,FHI,KYN,IGD,NML,BME,HASI,WHG,BTO,DBRG,BST,EVT,CEE,NXG,CHI,THW,SRV,AOD,ADX,BGR,IHD,CCD,BTX,FUND,IAE,ASGI,JRS,GNT,EDD,EOD,NCZ,RCG,GCMG,BCX,EMO,BMEZ,GAIN,CHY,AMP,NCV,RGT,MXF,BDJ,JOF,NMI,CAF,RVT,UTF,CII,TROW,TEI,AIO,THQ,NMAI,RMI,GGZ,GLV,IGA,ETG,GCV,GGT,ETO,RJF,EXG,SATA,GUT,AWP,CSWC,EDF,GAM,GDV,CHW,GRX,MEGI,DPG,NMT,LGI,ACV,GLQ,CSQ,DNP,GROW,HERZ,EEA,TBLD,RLTY,SPXX,ETW,AGD,QQQX,BOE,ECAT,HEQ,JCE,PDX,IIM,NIE,CGO,GLO,FFA,PGZ,STEW,MXE,HTD,MIY,ECCC,VKQ,VKI,TY,IDE,FDUS,RFM,SCD,ETV,ETB,NRK,IGR,BANX,CET,VPV,RMM,BCV,EQH,RSF,VMO,VRTS,PMM,BUI,JRI,RFMZ,IQI,ECF,EOT,JFR,EIIA,OXLCO,RQI,OXLCN,NRO,RMMZ,BGY,MUJ,MGLD,CRBG,VGM,AVK,NBXG,RFI,SII,NUV,EMD,SOR,OCCIM,CCID,NAC,NVG,PDPA,NAD,OCCIN,SPMA,RA,OIA,SPME,CRF,GLU,CLM,FOF,FMN,BPYPM,EICA,AFB,FCT,NBH,MFM,NEA,RIV,NMZ,NAZ,NZF,PFN,CYPH,GGN,HPF,GUG,NMCO,PHK,CEV,VCV,ERC,KTF,VTN,FTHY,HPI,SDHY,BMN,DTF,NXP,PDT,PMO,GAB,MUC,FFC,GDL,SBI,OPP,NAN,MMD,JGH,DFP,MYI,PDO,MHD,MYN,PNI,MQY,IAF,FT,JHI,MHF,NKX,FINS,USA,MMU,LEO,BLK,ASG,LIEN,NUW,EVN,DMB,MSD,HIX,PCQ,ETJ,BBN,DLY,PFO,HPS,EOI,FAX,RNP,LDP,PGP,TYG,EIM,PFD,DSM,EVG,JPC,BGT,PML,NIM,SABA,ERH,GRF,JQC,KIO,HTGC,MPA,GEG,NNY,WIA,BTT,WEA,FLC,BSL,WIW,FTF,VGI,APAM,ACP,FMY,BGB,ETX,NCA,PFL,BRW,MCN,UTG,NMS,PCM,PSF,BGH,NBB,BHK,NDMO,PPT,HIO,PIM,EFR,ASA,BWG,PFX,EVF,PCN,DSL,GHY,JHS,NPFD,NPV,VBF,WDI,JLS,BLW,FPF,DBL,ARDC,AWF,EHI,IGI,DSU,JMM,GF,PAXS,DHF,MIN,PTA,BTZ,ETY,HYI,TDF,HNNA,DMA,MUA,MGF,BIT,ARCC,DMO,HYT,EVV,IIF,NTRSO,GBAB,PAI,NPCT,VLT,EFT,FRA,EAD,BGX,MMT,GBDC,BKT,TSI,VVR,GDO,EOS,BBDC,PDI,CPZ,PTY,BCSF,KBDC,APO,MAIN,AB,DHY,BAM,SPE,OCSL,PCF,GLAD,BN,MSDL,CIK,XFLT,IFN,EARN,ARES,ISD,BXSL,VINP,NHS,MPV,GOF,EIC,GSBD,BX,HGLB,AFCG,WHF,ALTI,OBDC,RMCO,OXSQ,RPC,MCI,FSCO,RCS,KKR,NCDL,SPMC,SAR,TPG,BENF,NOAH,MSIF,PSBD,HRZN,CGBD,EQS,SLRC,MFIC,OXLC,CG,TPVG,ECC,TSLX,PSEC,RAND,CCAP,FSK,OWL,OTF,PAX,NMFC,GECC,BPRE,PFLT,HLNE,BCIC,STEP,INV,CCIF,SAMG,BCG,CION,DXYZ,PDCC,AMTD,OFS,KWY,RWAY,SCM,TCPC,OCCI,PNNT,TGE,FGNX,TWAV,CFND,MLCI,BUR,SDEV,ASST,HSDT,OIO,ALP,DFDV,ICMB,CWD,BNKK,ZSTK,AVAT"
80,Business Equipment & Supplies,Industrials,92.11,44,46,31,7,"EBF,ACCO,ACTG,XRX,EHGO"
81,Chemicals,Basic Materials,91.96,44,32,90,81,"GPRE,RYAM,MEOH,REX,TROX,ACNT,DOW,WLKP,LXU,ASIX,VHI,HUN,CE,OLN,BAK,GURE,ASPI"
82,Medical Instruments & Supplies,Healthcare,91.87,43,27,22,19,"PLSE,AVR,SMTI,PDEX,BLFS,ANGO,AVTR,OSUR,BAX,ICUI,WST,SOLV,NVST,UTMD,MMSI,WRBY,TFX,HBIO,ATRC,BDX,MLSS,ALGN,RGEN,BLCO,LMAT,STAA,XRAY,ATR,COO,ZTEK,KMTS,STVN,KRMD,AZTA,POCI,RVP,DXR,MDLN,NEPH,RMD,ALC,CUPR,MBOT,ISRG,BNGO,ZJYL,STXS,LUCY,NXGL,RGNT,NNNN,EMBC,NYXH,GCTK,FEMY"
83,Residential Construction,Consumer Cyclical,91.72,42,61,16,50,"BZH,LEGH,MHO,CVCO,LGIH,SKY,TOL,GRBK,HOV,PHM,MTH,KBH,DHI,NVR,IBP,LEN,SPHL,DFH,BXBL"
84,Telecom Services,Communication Services,91.47,41,37,67,58,"ATEX,IRDM,GSAT,TIGO,LILA,LILAK,KVHI,PCLA,IDT,SIFY,TEO,ELWT,VOD,ECHO,ATNI,SKM,AMX,KYIV,VZ,CHT,CXDO,VEON,VIV,PHI,LBRDP,LBTYB,AD,TV,LBTYA,RCI,LBTYK,BCE,T,IOTR,KT,TLK,TKC,CMCSA,TIMB,SHEN,TMUS,LUMN,TDS,RDCM,LBRDA,TU,LBRDK,CHTR,GOGO,GLIBA,GLIBK,UCL,CCOI,CABO,IQST,OPTU,SURG,FNGR"
85,Specialty Industrial Machinery,Industrials,91.29,41,67,75,77,"BW,PKOH,TWIN,BWEN,GRC,HLIO,CVV,JCSE,GHM,SXI,GEV,NPO,CMI,ROK,LXFR,WTS,IEX,MIDD,HURC,CSW,RRX,GTES,NDSN,PH,CR,AME,ITW,FLS,DCI,SPPL,WFF,FELE,JBTM,EMR,ETN,TNC,IR,ITT,DOV,CXT,KAI,OFLX,TAYD,KRNT,GGG,GFUZ,MWA,GNRC,EPAC,AOS,CETY,ATS,XYL,OTIS,SHMD,LASE,HUHU,SYM,PNR,MIR,AMSC,ZJK,NPWR,NNE,RR,SERV,SMR,XCH,OPTT,PSIX,GCDT,HDRN,LBGJ,INLF"
86,Credit Services,Financial Services,91.21,40,55,41,30,"SEZL,ENVA,ECPG,ATLC,BFH,EZPW,AGM,PMTS,WRLD,FCFS,CACC,OMF,V,GDOT,MA,CPSS,ATLCP,MFIN,ALLY,FOA,AFRM,PRAA,JCAP,SLMBP,SYF,AXP,NNI,COF,SLM,PYPL,OPRT,OPFI,JF,RM,TROO,FINV,KLAR,NAVI,QFIN,SNTG,HTT,SOFI,XYF,WU,LU,UPST,LX,DXF,SUIG,VRM,YRD,JFIN,ANTA"
87,REIT - Residential,Real Estate,91.11,39,35,35,27,"ESS,EQR,CPT,ELS,INVH,BRT,UDR,AMH,IRT,AVB,MAA,SUI,UMH,MRP,NXRT,CSR,AIV,CLPR,BHM,ELME"
88,Beverages - Non-Alcoholic,Consumer Defensive,90.99,39,44,47,46,"MNST,COCO,COKE,KO,CCEP,KOF,KDP,PRMB,FIZZ,ZVIA,PEP,BUDA,CELH,BRFH,REED"
89,Auto Parts,Consumer Cyclical,90.88,38,53,63,66,"CVGI,MKDW,HYLN,GTX,MGA,BWA,THRM,STRT,PLOW,AUR,PHIN,MLR,LEA,MPAA,DORM,ALSN,DAN,MOD,ALV,XPEL,GPC,ATMU,SMP,CAAS,AAP,VC,GNTX,SRI,ADNT,CPS,DCH,ORLY,HLLY,INEO,FOXF,GT,AZO,APTV,WPRT,MNRO,MBLY,LKQ,HSAI,PRTS,ECX,SYPR,QS,GTEC,SLDP,INVZ,FRSX,SES,WKSP,MVST"
90,Drug Manufacturers - Specialty & Generic,Healthcare,90.87,37,52,53,94,"LQDA,ETON,IRWD,ANIK,CPIX,KNSA,CABR,AMRX,TLPH,AMLX,ALKS,VTRS,TKNO,TEVA,LNTH,INM,INDV,ELAN,CPHI,TXMD,GLAS,NBIX,XERS,BHC,PCRX,UTHR,CRON,BCRX,BFRI,TAK,HLN,CRDL,HROW,ANIP,COLL,ZYBT,EOLS,DERM,SUPN,BIOA,KMDA,INCR,AQST,PAHC,AYTU,RDY,AMPH,EBS,UPC,ALVO,PBH,CGC,HIMS,SCYX,AKBA,HCM,RMTI,ORGO,ACB,LFCR,PRGO,OGI,TLRY,ZTS,SIGA,BTAI,GELS,SNOA,YCBD,EVO,RDHL,CTOR,IXHL,BGM,PRFX,RGC,SHPH,APUS,AKAN,IMCC,SBFM,SXTC"
91,Software - Infrastructure,Technology,90.22,37,60,32,9,"RXT,NUAI,BLZE,DOCN,TGHL,FATN,BAND,BB,FTNT,PANW,OKTA,NTAP,CRWD,USIO,AGPU,PAYS,CCSI,BRUN,BNAI,NTCT,ATEN,TWLO,MOVE,FFIV,TENB,NET,QLYS,RAMP,GCT,RELY,ACIW,AKAM,NYAX,CPAY,VRNS,PAYO,FIVN,TDC,DBX,FLYW,OSPN,PAY,S,ZETA,GEN,WEX,NTNX,MDB,DLO,BOX,KSPI,XYZ,CORZ,IOT,RBRK,VRSN,PRGS,VIVO,BLIN,AEVA,PRTH,SAIL,GTLB,AVPT,PATH,APPN,TLS,GGRP,PAGS,CLBT,RDWR,MSFT,PGY,SABR,LSAK,EVTC,AIOT,RPAY,CGNT,RPD,TOST,MQ,YEXT,STNE,EEFT,BTQ,ALLT,FOUR,PICS,TCX,IMXI,XNET,NTSK,PSFE,CHKP,SANG,AZIO,IIIV,RZLV,VHC,NN,ARQQ,PLTR,ZS,GDDY,SNPS,KPLT,DOX,MLGO,AI,PDYN,TUYA,CALX,GRRR,CINT,INTZ,OWLS,ORCL,BKKT,CRWV,XBP,TAOX,CISO,DTSS,WIX,REKR,AISP,AMBR,SKYA,ATGL,BLSH,LIDR,KDK,ORIO,SUPX,DAVA,AIFA,CHOW,DVLT,EXOD,AUID,GOAI,OLB,VERI,ZENA,OBAI,TAOP,AIXC,ZSQR,LHSW,AIFC,AVX,CSAI,HPAI,ALAR,CETX,WETO,HUBC,YYAI"
92,Medical Devices,Healthcare,89.87,36,15,11,15,"TRIB,BFLY,ELMD,AXGN,BVS,NEOG,BRKR,TCMD,BRKRP,ESTA,TMCI,GKOS,VMD,BWAY,ITGR,LIVN,APYX,HAE,IART,NSYS,CV,DXCM,UFPT,BIO,SIBN,KIDS,DCTH,MASS,CLPT,SGHT,ENOV,IRMD,PROF,CERS,CNMD,TNDM,PEN,GMED,INFU,NVCR,ZBH,CBLL,EW,VREX,INMD,NPCE,LUNG,AHCO,ABT,PHG,MYO,TLSI,RCEL,STE,GEHC,MDT,SNN,CTKB,ECOR,SYK,LFWD,MXCT,INGN,OFIX,BBNX,QDEL,COCH,HSCS,SERA,IRTC,CATX,PACB,LMRI,STIM,SSII,ATEC,LUCD,ELUT,SENS,LAB,QTRX,RXST,PLSM,OWLT,MDAI,OM,PODD,AORT,IRIX,RPID,HYPR,XTNT,INSP,SRTS,BDMD,NVNO,TMDX,TELA,CVRX,SINT,BSX,PRCT,LNSR,BMRA,QSI,NXL,ITOC,CODX,CTSO,PAVM,NSPR,INBS,NNOX,ARAY,NMTC,QTI,ADGM,MODD,AMIX,VVOS,XAIR,SNWV,BJDX,IVF,TNON,ICCM,AEMD,VNRX,VTAK,FEED,PMI,POAS,PFSA,NUWE,WOK"
93,Entertainment,Communication Services,89.85,35,25,33,17,"STRZ,MCS,SPHR,AMC,MSGS,AMCX,MSGE,IMAX,CNK,ROKU,SIRI,MANU,RDI,WBD,RSVR,LYV,BATRK,BATRA,LLYVK,LLYVA,FWONK,FWONA,ANGH,NWSA,NWS,LFS,TKO,FOXA,FOX,ANGX,VSNT,WMG,DIS,TOON,CNVS,AENT,RDIB,HUYA,IQ,FTRK,NFLX,PLAY,PSKY,GAIA,NIPG,MPU,SLMT,KUST,KWM,CPOP,ZNB"
94,REIT - Diversified,Real Estate,88.71,34,33,34,23,"FVR,CTO,AAT,BNL,OLP,SAFE,AHRT,NXDT,WPC,GNL,GOOD,GOODN,VICI,JBGS,SQFTP,ESRT,SQFT,MKZR,GIPR"
95,Household & Personal Products,Consumer Defensive,88.7,33,25,3,11,"ACU,SPB,HELE,WALD,IPAR,EPC,MAGN,NWL,KVUE,CL,HNST,CHD,KMB,ELF,UG,UL,PG,CLX,DSY,EL,COTY,GROV,YSG,RAY,TANH,NUS,SKIN,ODD,SLSN,BYAH"
96,Engineering & Construction,Industrials,88.7,33,74,93,74,"CDNL,MAGH,SKK,IESC,STRL,AGX,FIX,PHOE,BBCP,ACA,LGN,PWR,SHIM,ECG,MYRG,ESOA,DY,TPC,VATE,FER,GVA,EME,EXPO,TTEK,MTZ,APG,J,FLR,CDLR,ROAD,KBR,FBGL,ORN,MTRX,WLDN,BWMN,AMRC,ACM,STN,PRIM,BLNK,ZDAI,MSGY,MIMI,SLND,FGL,MGN,ONEG,OFAL,RITR"
97,Gold,Basic Materials,88.35,32,41,88,97,"HYMC,CGAU,AUGO,SSRM,IAUX,MAKO,IAG,B,AU,ARIS,SA,EGO,VGZ,PAAS,TRX,FNV,NEM,OGC,PZG,FSM,CDE,HMY,RGLD,WPM,DC,KGC,IDR,THM,DRD,CNL,AEM,GFI,USAU,BTG,OR,AAUC,EQX,AGI,GAU,NG,CMCL,GROY,GLDG,CTGO,MINE,NFGC,AUST,NAMM,BGL"
98,REIT - Mortgage,Real Estate,88.25,32,30,43,39,"NREF,ADAM,TWO,NLY,ADAMN,ADAML,AGNC,EFC,ARR,ADAMM,AGNCN,AGNCO,AGNCM,ADAMZ,AGNCP,AOMR,AGNCZ,AGNCL,DX,IVR,MFA,CIM,ARI,ORC,RITM,KREF,TRTX,SUNS,MITT,BRSP,LADR,CHMI,ACRE,LOAN,STWD,SEVN,RWT,RPT,ACR,REFI,PMT,SACH,BXMT,FBRT,GPMT,CMTG,RC,ABR,LFT"
99,Medical Distribution,Healthcare,87.91,31,20,26,60,"FOCL,CAH,HSIC,MCK,COR,AHG,ACH,YI,HKPD,COSM,SNYR"
100,Health Information Services,Healthcare,87.29,30,34,21,3,"TXG,AMWL,HNGE,BTSG,BTSGU,TALK,NRC,SOPH,HSTM,SLP,OMDA,HQY,MGRX,CARL,LFMDP,GDRX,WEAV,CERT,PRVA,TDOC,HCAT,SDGR,VEEV,OMCL,SPOK,CCLD,ONMD,HTFL,WAY,PHR,DRIO,TEM,CTEV,LFMD,EVH,BFRG,OPRX,SY,DOCS,ACON,BEAT,DH,VSEE,MNDR,HCTI,ZCMD"
101,Thermal Coal,Energy,87.16,30,18,56,83,"ARLP,NC,CNR,NRP,BTU,HNRG"
102,Specialty Retail,Consumer Cyclical,86.92,29,34,9,48,"ARKO,CASY,BBY,MUSA,BNED,HZO,NAAS,WSM,FIVE,BOBS,PTLE,GRWG,BWMX,SBH,ABLV,SVV,TLF,RH,ONEW,NPT,FLWS,ULTA,WOOF,BBWI,DKS,ASO,JBDI,GME,EYE,ARHS,WINA,HTLM,MNSO,BBW,CHPT,TSCO,TKLF,BARK,RECT,SPWH,BQ,EVGO,ZOOZ,LESL,CGTL"
103,Farm & Heavy Construction Machinery,Industrials,86.84,28,46,30,53,"WNC,BLBD,CAT,PCAR,CMCO,DE,TEX,AEBI,GP,MTW,FSS,OSK,ASTE,GENC,CNH,LNN,XOS,HY,AGCO,TWI,ALG,ARTW,BNC,HYFM,HCAI,SCAG"
104,Building Products & Equipment,Industrials,86.31,27,50,55,44,"CSTE,JLHL,JCI,AIRJ,OC,SPXC,APOG,FBIN,MAS,CSL,APT,GFF,TT,WMS,NX,AWI,TREX,ARLO,CARR,AAON,NPKI,ASPN,LPX,ROCK,PPIH,SWIM,ILAG,LII,UUU,JBI,LMB,BLDR,INVE,JELD,AEHL"
105,Leisure,Consumer Cyclical,85.68,27,26,42,29,"LTH,CALY,FNKO,ESCA,AOUT,JAKK,YETI,GOLF,OSW,PRKS,HAS,JOUT,PTON,HWH,CLAR,AS,XPOF,MAT,LUCK,FUN,PUSA,NWTG,PLBY,PLNT,KMRK,TRON,KBSX,NOMA,GDHG,MMA,DOGZ,HERE,TRUG"
106,Real Estate Services,Real Estate,85.09,26,48,18,25,"OPAD,RFL,COMP,RMR,HBNB,STHO,SEG,JLL,BPYPP,IHS,MLP,MMI,BPYPN,BPYPO,ARL,CHCI,IRS,RMAX,TCI,FRPH,MAYS,MDRR,CBRE,BEKE,FSV,NYC,OPEN,CWK,NMRK,NEN,EUDA,GBR,CIGI,SRG,ASPS,FTHM,DOUG,GYRO,CSGP,REAX,AGNT,LHAI,UK,DUO,CHGA,AIRE,LRHC,OMH"
107,Building Materials,Basic Materials,84.33,25,27,25,37,"CPAC,JHX,CX,LOMA,USLM,TTAM,KNF,EXP,AMRZ,VMC,MLM,CRH,TGLS,SMID,RETO,CAPS"
108,Home Improvement Retail,Consumer Cyclical,84.26,25,23,5,68,"HVT,HD,FND,LOW,LIVE"
109,Broadcasting,Communication Services,84.05,24,88,81,23,"BBGI,IHRT,MDIA,SBGI,NXST,NMAX,SSP,GTN,UONEK,SGA,CURI,UONE,XHLD,FUBO,FLZH"
110,Auto & Truck Dealerships,Consumer Cyclical,84.04,23,10,6,16,"RDNW,OPLN,SAH,PAG,KMX,RUSHA,RUSHB,LAD,VVV,ABG,AN,CARG,ACVA,DRVN,JZXN,CVNA,GPI,BGSI,NXB,CWH,KXIN,SDA,UXIN,AZI,UCAR,CRMT"
111,Software - Application,Technology,83.07,23,16,27,2,"BVC,MTC,FSLY,RTB,DDOG,DHX,RNG,APPS,OOMA,FROG,DAVE,SNOW,RDVT,NAVN,PTRN,CURR,SMWB,MITK,RYDE,YOU,PDFS,JTAI,KARO,PUBM,ADEA,YAAS,EXFY,PLTS,GRND,NATL,DJCO,SVCO,AGYS,XPER,PLUS,MANH,IMMR,RMNI,MTLS,NTWK,PAYX,ALRM,FRSH,DBD,ADP,RSKD,IFBD,PERF,INTA,ZM,BILL,TTAN,PAYC,API,VTEX,EVCM,DT,PCTY,ESTC,DSP,U,PD,CVLT,BRZE,QTWO,CDNS,LYFT,UPBD,IDCC,SSNC,SCOR,CXM,DUOT,TONX,CHYM,SPT,AMPL,STRC,HKD,ROP,DOCU,SSTI,WDAY,CREX,OTEX,YMM,LSPD,DFIN,IPM,ALKT,MYSE,STRF,EGHT,PHUN,SPSC,DSGX,NOW,WK,LIF,DCBO,GWRE,SAP,IDAI,APPF,BSY,FICO,NXPL,CCC,ADSK,ASUR,KLTR,ASAN,PCOR,BLKB,SHOP,CRM,DUOL,CMRC,ADBE,TEAM,UBER,NCNO,CRNC,MRT,FIG,PTC,WLTH,MNDO,VIA,BULL,BLND,VS,NRDY,NICE,SRAD,EGAN,AZ,DMRC,GRAB,STRD,KC,BLIV,MNDY,RSSS,IBTA,LAW,TYL,BTDR,SMRT,AWRE,HUBS,YALA,PAR,MNTN,YB,KVYO,SMSI,JG,BL,STRK,THRY,VERX,TRAK,RBBN,ORKT,WRD,PEGA,FRMM,HIT,RDZN,INLX,ALIT,INTU,AIFF,DOMO,ATHR,IDN,AMST,AEYE,VTSI,SOUN,PDC,MASK,MFI,BMR,NVNI,MYSZ,LGCL,LPSN,GLOO,TGL,MSTR,CYN,FRGT,UPLD,HTCR,CXAI,SAGT,YXT,GTM,INUV,ILLR,BZAI,FUSE,KNRX,AUUD,PSQH,RMSG,AMOD,WCT,RCT,BNZI,NXTT,BIYA,HODO,FTFT,NTCL,AMZE,AIXI,YMT,RPGL"
112,Financial Data & Stock Exchanges,Financial Services,82.96,22,7,18,5,"MKTW,CBOE,NDAQ,TRU,FDS,MCO,MSCI,MORN,CME,VALU,ICE,SPGI,COIN,DTCX,BTOG"
113,Other Precious Metals & Mining,Basic Materials,82.83,21,42,83,95,"MTA,BVN,HL,SLSR,ASM,TFPM,MUX,VOXR,ELE,ITRG,LODE,PPTA,SBSW,PLG,GORO,GRML"
114,Solar,Technology,82.37,20,23,77,89,"PN,SUNE,SEDG,ENPH,SHLS,FSLR,ASTI,CSIQ,NXT,TURB,SPRU,TYGO,RUN,JKS,ARRY,TOYO,BEEM,FTCI,SMXT,ZEO,SPWR"
115,Integrated Freight & Logistics,Industrials,81.96,20,18,40,22,"NCEW,CYRX,PBI,JBHT,CIIT,FDX,EXPD,RLGT,LSTR,HUBG,ZTO,UPS,SFWL,CHRW,GXO,PAL,CJMB,FLX,HXHX,SGLY,ELOG,ATXG,FWRD,BTOC,CRGO,SLGB,LSH,GVH,PSIG,CTNT,JYD"
